Date,City,SO2_daily_avg,Year,Month,Season
2022-02-09,Terrace,0.225,2022,2,Winter
2022-02-10,Terrace,0.13043478260869565,2022,2,Winter
2022-02-11,Terrace,0.3521739130434782,2022,2,Winter
2022-02-12,Terrace,0.45652173913043476,2022,2,Winter
2022-02-13,Terrace,0.5652173913043478,2022,2,Winter
2022-02-14,Terrace,0.40869565217391307,2022,2,Winter
2022-02-15,Terrace,0.30869565217391304,2022,2,Winter
2022-02-16,Terrace,0.2782608695652174,2022,2,Winter
2022-02-17,Terrace,0.34347826086956523,2022,2,Winter
2022-02-18,Terrace,0.26521739130434785,2022,2,Winter
2022-02-19,Terrace,0.5304347826086956,2022,2,Winter
2022-02-20,Terrace,0.3695652173913043,2022,2,Winter
2022-02-21,Terrace,0.1391304347826087,2022,2,Winter
2022-02-22,Terrace,0.1217391304347826,2022,2,Winter
2022-02-23,Terrace,0.2826086956521739,2022,2,Winter
2022-02-24,Terrace,0.2521739130434783,2022,2,Winter
2022-02-25,Terrace,0.3652173913043478,2022,2,Winter
2022-02-26,Terrace,0.1391304347826087,2022,2,Winter
2022-02-27,Terrace,0.16956521739130437,2022,2,Winter
2022-02-28,Terrace,0.2,2022,2,Winter
2022-03-01,Terrace,0.2956521739130435,2022,3,Spring
2022-03-02,Terrace,0.29130434782608694,2022,3,Spring
2022-03-03,Terrace,0.1285714285714286,2022,3,Spring
2022-03-04,Terrace,0.18695652173913044,2022,3,Spring
2022-03-05,Terrace,0.24782608695652175,2022,3,Spring
2022-03-06,Terrace,0.23750000000000002,2022,3,Spring
2022-03-07,Terrace,0.0782608695652174,2022,3,Spring
2022-03-08,Terrace,0.18695652173913047,2022,3,Spring
2022-03-09,Terrace,0.3130434782608696,2022,3,Spring
2022-03-10,Terrace,0.2782608695652174,2022,3,Spring
2022-03-11,Terrace,0.2608695652173913,2022,3,Spring
2022-03-12,Terrace,0.2782608695652174,2022,3,Spring
2022-03-13,Terrace,0.3956521739130435,2022,3,Spring
2022-03-14,Terrace,0.43478260869565216,2022,3,Spring
2022-03-15,Terrace,0.42173913043478256,2022,3,Spring
2022-03-16,Terrace,0.24347826086956523,2022,3,Spring
2022-03-17,Terrace,0.3217391304347826,2022,3,Spring
2022-03-18,Terrace,0.4043478260869566,2022,3,Spring
2022-03-19,Terrace,0.39999999999999997,2022,3,Spring
2022-03-20,Terrace,0.36086956521739133,2022,3,Spring
2022-03-21,Terrace,0.32173913043478264,2022,3,Spring
2022-03-22,Terrace,0.2608695652173913,2022,3,Spring
2022-03-23,Terrace,0.26521739130434785,2022,3,Spring
2022-03-24,Terrace,0.11304347826086956,2022,3,Spring
2022-03-25,Terrace,0.1391304347826087,2022,3,Spring
2022-03-26,Terrace,0.13478260869565217,2022,3,Spring
2022-03-27,Terrace,0.1956521739130435,2022,3,Spring
2022-03-28,Terrace,0.24782608695652175,2022,3,Spring
2022-03-29,Terrace,0.3695652173913043,2022,3,Spring
2022-03-30,Terrace,0.23043478260869565,2022,3,Spring
2022-03-31,Terrace,0.1791666666666667,2022,3,Spring
2022-04-01,Terrace,0.22608695652173913,2022,4,Spring
2022-04-02,Terrace,0.2782608695652174,2022,4,Spring
2022-04-03,Terrace,0.4608695652173913,2022,4,Spring
2022-04-04,Terrace,0.5608695652173913,2022,4,Spring
2022-04-05,Terrace,0.30434782608695654,2022,4,Spring
2022-04-06,Terrace,0.13478260869565217,2022,4,Spring
2022-04-07,Terrace,0.3217391304347826,2022,4,Spring
2022-04-08,Terrace,0.41739130434782606,2022,4,Spring
2022-04-09,Terrace,0.2391304347826087,2022,4,Spring
2022-04-10,Terrace,0.26956521739130435,2022,4,Spring
2022-04-11,Terrace,0.37391304347826093,2022,4,Spring
2022-04-12,Terrace,0.1347826086956522,2022,4,Spring
2022-04-13,Terrace,0.1391304347826087,2022,4,Spring
2022-04-14,Terrace,0.14782608695652175,2022,4,Spring
2022-04-15,Terrace,0.23157894736842108,2022,4,Spring
2022-04-16,Terrace,0.2739130434782609,2022,4,Spring
2022-04-17,Terrace,0.2391304347826087,2022,4,Spring
2022-04-18,Terrace,0.42173913043478256,2022,4,Spring
2022-04-19,Terrace,0.44782608695652176,2022,4,Spring
2022-04-20,Terrace,0.36086956521739133,2022,4,Spring
2022-04-21,Terrace,0.4,2022,4,Spring
2022-04-22,Terrace,0.3347826086956522,2022,4,Spring
2022-04-23,Terrace,0.2956521739130435,2022,4,Spring
2022-04-24,Terrace,0.3130434782608696,2022,4,Spring
2022-04-25,Terrace,0.3833333333333333,2022,4,Spring
2022-04-26,Terrace,0.33913043478260874,2022,4,Spring
2022-04-27,Terrace,0.27391304347826084,2022,4,Spring
2022-04-28,Terrace,0.2695652173913043,2022,4,Spring
2022-04-29,Terrace,0.26521739130434785,2022,4,Spring
2022-04-30,Terrace,0.29130434782608694,2022,4,Spring
2022-05-01,Terrace,0.291304347826087,2022,5,Spring
2022-05-02,Terrace,0.32608695652173914,2022,5,Spring
2022-05-03,Terrace,0.391304347826087,2022,5,Spring
2022-05-04,Terrace,0.3130434782608696,2022,5,Spring
2022-05-05,Terrace,0.19999999999999998,2022,5,Spring
2022-05-06,Terrace,0.20434782608695654,2022,5,Spring
2022-05-07,Terrace,0.17391304347826086,2022,5,Spring
2022-05-08,Terrace,0.21304347826086958,2022,5,Spring
2022-05-09,Terrace,0.20869565217391303,2022,5,Spring
2022-05-10,Terrace,0.1565217391304348,2022,5,Spring
2022-05-11,Terrace,0.15217391304347827,2022,5,Spring
2022-05-12,Terrace,0.0782608695652174,2022,5,Spring
2022-05-13,Terrace,0.10869565217391304,2022,5,Spring
2022-05-14,Terrace,0.08260869565217392,2022,5,Spring
2022-05-15,Terrace,0.16521739130434782,2022,5,Spring
2022-05-16,Terrace,0.2217391304347826,2022,5,Spring
2022-05-17,Terrace,0.06956521739130435,2022,5,Spring
2022-05-18,Terrace,0.1956521739130435,2022,5,Spring
2022-05-19,Terrace,0.11739130434782609,2022,5,Spring
2022-05-20,Terrace,0.29583333333333334,2022,5,Spring
2022-05-21,Terrace,0.1826086956521739,2022,5,Spring
2022-05-22,Terrace,0.2695652173913043,2022,5,Spring
2022-05-23,Terrace,0.2956521739130435,2022,5,Spring
2022-05-24,Terrace,0.3181818181818182,2022,5,Spring
2022-05-25,Terrace,0.38333333333333336,2022,5,Spring
2022-05-26,Terrace,,2022,5,Spring
2022-05-27,Terrace,,2022,5,Spring
2022-05-28,Terrace,,2022,5,Spring
2022-05-29,Terrace,,2022,5,Spring
2022-05-30,Terrace,,2022,5,Spring
2022-05-31,Terrace,,2022,5,Spring
2022-06-01,Terrace,,2022,6,Summer
2022-06-02,Terrace,,2022,6,Summer
2022-06-03,Terrace,,2022,6,Summer
2022-06-04,Terrace,,2022,6,Summer
2022-06-05,Terrace,,2022,6,Summer
2022-06-06,Terrace,0.23333333333333334,2022,6,Summer
2022-06-07,Terrace,0.20434782608695648,2022,6,Summer
2022-06-08,Terrace,0.23478260869565218,2022,6,Summer
2022-06-09,Terrace,0.2956521739130435,2022,6,Summer
2022-06-10,Terrace,0.36086956521739133,2022,6,Summer
2022-06-11,Terrace,0.3173913043478261,2022,6,Summer
2022-06-12,Terrace,0.3521739130434782,2022,6,Summer
2022-06-13,Terrace,0.3434782608695652,2022,6,Summer
2022-06-14,Terrace,0.12083333333333335,2022,6,Summer
2022-06-15,Terrace,0.17391304347826086,2022,6,Summer
2022-06-16,Terrace,0.3565217391304348,2022,6,Summer
2022-06-17,Terrace,0.32608695652173914,2022,6,Summer
2022-06-18,Terrace,0.30434782608695654,2022,6,Summer
2022-06-19,Terrace,0.2521739130434783,2022,6,Summer
2022-06-20,Terrace,0.19130434782608696,2022,6,Summer
2022-06-21,Terrace,0.17391304347826086,2022,6,Summer
2022-06-22,Terrace,0.12608695652173912,2022,6,Summer
2022-06-23,Terrace,0.11739130434782609,2022,6,Summer
2022-06-24,Terrace,0.20434782608695654,2022,6,Summer
2022-06-25,Terrace,0.16521739130434782,2022,6,Summer
2022-06-26,Terrace,0.1,2022,6,Summer
2022-06-27,Terrace,0.2,2022,6,Summer
2022-06-28,Terrace,0.28695652173913044,2022,6,Summer
2022-06-29,Terrace,0.13478260869565217,2022,6,Summer
2022-06-30,Terrace,0.06956521739130435,2022,6,Summer
2022-07-01,Terrace,0.11739130434782608,2022,7,Summer
2022-07-02,Terrace,0.10434782608695654,2022,7,Summer
2022-07-03,Terrace,0.21739130434782608,2022,7,Summer
2022-07-04,Terrace,0.2608695652173913,2022,7,Summer
2022-07-05,Terrace,0.3347826086956522,2022,7,Summer
2022-07-06,Terrace,0.11739130434782609,2022,7,Summer
2022-07-07,Terrace,0.2391304347826087,2022,7,Summer
2022-07-08,Terrace,0.23043478260869568,2022,7,Summer
2022-07-09,Terrace,0.20833333333333334,2022,7,Summer
2022-07-10,Terrace,0.15217391304347827,2022,7,Summer
2022-07-11,Terrace,0.13043478260869565,2022,7,Summer
2022-07-12,Terrace,0.2652173913043478,2022,7,Summer
2022-07-13,Terrace,0.24782608695652175,2022,7,Summer
2022-07-14,Terrace,0.19130434782608696,2022,7,Summer
2022-07-15,Terrace,0.2521739130434783,2022,7,Summer
2022-07-16,Terrace,0.1565217391304348,2022,7,Summer
2022-07-17,Terrace,0.24782608695652175,2022,7,Summer
2022-07-18,Terrace,0.29130434782608694,2022,7,Summer
2022-07-19,Terrace,0.16086956521739132,2022,7,Summer
2022-07-20,Terrace,0.3,2022,7,Summer
2022-07-21,Terrace,0.6181818181818183,2022,7,Summer
2022-07-22,Terrace,0.3347826086956522,2022,7,Summer
2022-07-23,Terrace,0.46086956521739136,2022,7,Summer
2022-07-24,Terrace,0.37391304347826093,2022,7,Summer
2022-07-25,Terrace,0.15217391304347827,2022,7,Summer
2022-07-26,Terrace,0.1826086956521739,2022,7,Summer
2022-07-27,Terrace,0.1826086956521739,2022,7,Summer
2022-07-28,Terrace,0.17391304347826086,2022,7,Summer
2022-07-29,Terrace,0.1956521739130435,2022,7,Summer
2022-07-30,Terrace,0.31739130434782614,2022,7,Summer
2022-07-31,Terrace,0.24782608695652178,2022,7,Summer
2022-08-01,Terrace,0.13478260869565217,2022,8,Summer
2022-08-02,Terrace,0.29130434782608694,2022,8,Summer
2022-08-03,Terrace,0.4041666666666666,2022,8,Summer
2022-08-04,Terrace,0.5217391304347826,2022,8,Summer
2022-08-05,Terrace,0.17142857142857146,2022,8,Summer
2022-08-06,Terrace,0.2217391304347826,2022,8,Summer
2022-08-07,Terrace,0.4434782608695652,2022,8,Summer
2022-08-08,Terrace,0.06521739130434782,2022,8,Summer
2022-08-09,Terrace,0.14782608695652175,2022,8,Summer
2022-08-10,Terrace,0.16521739130434782,2022,8,Summer
2022-08-11,Terrace,0.35217391304347834,2022,8,Summer
2022-08-12,Terrace,0.4913043478260869,2022,8,Summer
2022-08-13,Terrace,0.37826086956521743,2022,8,Summer
2022-08-14,Terrace,0.37391304347826093,2022,8,Summer
2022-08-15,Terrace,0.1347826086956522,2022,8,Summer
2022-08-16,Terrace,0.30869565217391304,2022,8,Summer
2022-08-17,Terrace,0.11304347826086959,2022,8,Summer
2022-08-18,Terrace,0.11739130434782609,2022,8,Summer
2022-08-19,Terrace,0.18695652173913047,2022,8,Summer
2022-08-20,Terrace,0.15217391304347827,2022,8,Summer
2022-08-21,Terrace,0.16521739130434784,2022,8,Summer
2022-08-22,Terrace,0.8347826086956521,2022,8,Summer
2022-08-23,Terrace,0.3869565217391305,2022,8,Summer
2022-08-24,Terrace,0.13043478260869565,2022,8,Summer
2022-08-25,Terrace,0.2782608695652174,2022,8,Summer
2022-08-26,Terrace,0.21304347826086953,2022,8,Summer
2022-08-27,Terrace,0.3956521739130435,2022,8,Summer
2022-08-28,Terrace,0.32916666666666666,2022,8,Summer
2022-08-29,Terrace,0.2,2022,8,Summer
2022-08-30,Terrace,0.16521739130434782,2022,8,Summer
2022-08-31,Terrace,0.30434782608695654,2022,8,Summer
2022-09-01,Terrace,0.13478260869565217,2022,9,Fall
2022-09-02,Terrace,0.43913043478260877,2022,9,Fall
2022-09-03,Terrace,0.2739130434782609,2022,9,Fall
2022-09-04,Terrace,0.4608695652173913,2022,9,Fall
2022-09-05,Terrace,0.30434782608695654,2022,9,Fall
2022-09-06,Terrace,0.18260869565217389,2022,9,Fall
2022-09-07,Terrace,0.3695652173913043,2022,9,Fall
2022-09-08,Terrace,0.04782608695652174,2022,9,Fall
2022-09-09,Terrace,0.12173913043478261,2022,9,Fall
2022-09-10,Terrace,0.17391304347826086,2022,9,Fall
2022-09-11,Terrace,0.17391304347826086,2022,9,Fall
2022-09-12,Terrace,0.33043478260869563,2022,9,Fall
2022-09-13,Terrace,0.2782608695652174,2022,9,Fall
2022-09-14,Terrace,0.32608695652173914,2022,9,Fall
2022-09-15,Terrace,0.3782608695652174,2022,9,Fall
2022-09-16,Terrace,0.32173913043478264,2022,9,Fall
2022-09-17,Terrace,0.1391304347826087,2022,9,Fall
2022-09-18,Terrace,0.26956521739130435,2022,9,Fall
2022-09-19,Terrace,0.11739130434782609,2022,9,Fall
2022-09-20,Terrace,0.1347826086956522,2022,9,Fall
2022-09-21,Terrace,0.11739130434782609,2022,9,Fall
2022-09-22,Terrace,0.31249999999999994,2022,9,Fall
2022-09-23,Terrace,0.46956521739130436,2022,9,Fall
2022-09-24,Terrace,0.26956521739130435,2022,9,Fall
2022-09-25,Terrace,0.12272727272727274,2022,9,Fall
2022-09-26,Terrace,0.16956521739130437,2022,9,Fall
2022-09-27,Terrace,0.3086956521739131,2022,9,Fall
2022-09-28,Terrace,0.23043478260869565,2022,9,Fall
2022-09-29,Terrace,0.12173913043478261,2022,9,Fall
2022-09-30,Terrace,0.3695652173913043,2022,9,Fall
2022-10-01,Terrace,0.13043478260869565,2022,10,Fall
2022-10-02,Terrace,0.06956521739130435,2022,10,Fall
2022-10-03,Terrace,0.0782608695652174,2022,10,Fall
2022-10-04,Terrace,0.1826086956521739,2022,10,Fall
2022-10-05,Terrace,0.12173913043478261,2022,10,Fall
2022-10-06,Terrace,0.04782608695652174,2022,10,Fall
2022-10-07,Terrace,0.09130434782608696,2022,10,Fall
2022-10-08,Terrace,0.09999999999999999,2022,10,Fall
2022-10-09,Terrace,0.17391304347826086,2022,10,Fall
2022-10-10,Terrace,0.2217391304347826,2022,10,Fall
2022-10-11,Terrace,0.43043478260869567,2022,10,Fall
2022-10-12,Terrace,0.3047619047619048,2022,10,Fall
2022-10-13,Terrace,0.34782608695652173,2022,10,Fall
2022-10-14,Terrace,0.2391304347826087,2022,10,Fall
2022-10-15,Terrace,0.2391304347826087,2022,10,Fall
2022-10-16,Terrace,0.25217391304347825,2022,10,Fall
2022-10-17,Terrace,0.45416666666666666,2022,10,Fall
2022-10-18,Terrace,0.36086956521739133,2022,10,Fall
2022-10-19,Terrace,0.40869565217391307,2022,10,Fall
2022-10-20,Terrace,0.1956521739130435,2022,10,Fall
2022-10-21,Terrace,0.38695652173913037,2022,10,Fall
2022-10-22,Terrace,0.2782608695652174,2022,10,Fall
2022-10-23,Terrace,0.3565217391304348,2022,10,Fall
2022-10-24,Terrace,0.4434782608695652,2022,10,Fall
2022-10-25,Terrace,0.45652173913043476,2022,10,Fall
2022-10-26,Terrace,0.6,2022,10,Fall
2022-10-27,Terrace,0.5608695652173913,2022,10,Fall
2022-10-28,Terrace,0.37826086956521743,2022,10,Fall
2022-10-29,Terrace,0.4043478260869566,2022,10,Fall
2022-10-30,Terrace,0.4869565217391304,2022,10,Fall
2022-10-31,Terrace,0.4434782608695652,2022,10,Fall
2022-11-01,Terrace,0.19999999999999998,2022,11,Fall
2022-11-02,Terrace,0.12173913043478261,2022,11,Fall
2022-11-03,Terrace,0.45652173913043476,2022,11,Fall
2022-11-04,Terrace,0.6652173913043478,2022,11,Fall
2022-11-05,Terrace,0.6869565217391305,2022,11,Fall
2022-11-06,Terrace,0.11304347826086959,2022,11,Fall
2022-11-07,Terrace,0.2434782608695652,2022,11,Fall
2022-11-08,Terrace,0.16956521739130434,2022,11,Fall
2022-11-09,Terrace,0.20434782608695648,2022,11,Fall
2022-11-10,Terrace,0.15217391304347827,2022,11,Fall
2022-11-11,Terrace,0.23333333333333336,2022,11,Fall
2022-11-12,Terrace,0.23043478260869568,2022,11,Fall
2022-11-13,Terrace,0.291304347826087,2022,11,Fall
2022-11-14,Terrace,0.34347826086956523,2022,11,Fall
2022-11-15,Terrace,0.29130434782608694,2022,11,Fall
2022-11-16,Terrace,0.2565217391304348,2022,11,Fall
2022-11-17,Terrace,0.23478260869565215,2022,11,Fall
2022-11-18,Terrace,0.32608695652173914,2022,11,Fall
2022-11-19,Terrace,0.1826086956521739,2022,11,Fall
2022-11-20,Terrace,0.16521739130434782,2022,11,Fall
2022-11-21,Terrace,0.4869565217391304,2022,11,Fall
2022-11-22,Terrace,0.2608695652173913,2022,11,Fall
2022-11-23,Terrace,0.2652173913043478,2022,11,Fall
2022-11-24,Terrace,0.13913043478260873,2022,11,Fall
2022-11-25,Terrace,0.5521739130434782,2022,11,Fall
2022-11-26,Terrace,0.31304347826086953,2022,11,Fall
2022-11-27,Terrace,0.1565217391304348,2022,11,Fall
2022-11-28,Terrace,0.0782608695652174,2022,11,Fall
2022-11-29,Terrace,0.21739130434782608,2022,11,Fall
2022-11-30,Terrace,0.17826086956521742,2022,11,Fall
2022-12-01,Terrace,0.21304347826086958,2022,12,Winter
2022-12-02,Terrace,0.20869565217391303,2022,12,Winter
2022-12-03,Terrace,0.11304347826086959,2022,12,Winter
2022-12-04,Terrace,0.16086956521739132,2022,12,Winter
2022-12-05,Terrace,0.12608695652173915,2022,12,Winter
2022-12-06,Terrace,0.225,2022,12,Winter
2022-12-07,Terrace,0.9956521739130434,2022,12,Winter
2022-12-08,Terrace,0.5608695652173913,2022,12,Winter
2022-12-09,Terrace,0.5217391304347826,2022,12,Winter
2022-12-10,Terrace,0.45652173913043476,2022,12,Winter
2022-12-11,Terrace,0.16521739130434784,2022,12,Winter
2022-12-12,Terrace,0.08260869565217391,2022,12,Winter
2022-12-13,Terrace,0.18695652173913044,2022,12,Winter
2022-12-14,Terrace,0.2565217391304348,2022,12,Winter
2022-12-15,Terrace,0.37391304347826093,2022,12,Winter
2022-12-16,Terrace,0.3130434782608696,2022,12,Winter
2022-12-17,Terrace,0.2260869565217391,2022,12,Winter
2022-12-18,Terrace,0.1391304347826087,2022,12,Winter
2022-12-19,Terrace,0.08695652173913043,2022,12,Winter
2022-12-20,Terrace,0.07391304347826087,2022,12,Winter
2022-12-21,Terrace,0.10434782608695652,2022,12,Winter
2022-12-22,Terrace,0.2260869565217391,2022,12,Winter
2022-12-23,Terrace,0.2260869565217391,2022,12,Winter
2022-12-24,Terrace,0.18695652173913044,2022,12,Winter
2022-12-25,Terrace,0.13043478260869565,2022,12,Winter
2022-12-26,Terrace,0.3,2022,12,Winter
2022-12-27,Terrace,0.45217391304347826,2022,12,Winter
2022-12-28,Terrace,0.3727272727272727,2022,12,Winter
2022-12-29,Terrace,0.1956521739130435,2022,12,Winter
2022-12-30,Terrace,0.23478260869565215,2022,12,Winter
2022-12-31,Terrace,0.17916666666666667,2022,12,Winter
2022-01-01,Castlegar,13.286956521739132,2022,1,Winter
2022-01-02,Castlegar,8.991304347826087,2022,1,Winter
2022-01-03,Castlegar,2.126086956521739,2022,1,Winter
2022-01-04,Castlegar,1.7,2022,1,Winter
2022-01-05,Castlegar,0.11304347826086956,2022,1,Winter
2022-01-06,Castlegar,0.056521739130434796,2022,1,Winter
2022-01-07,Castlegar,1.9869565217391305,2022,1,Winter
2022-01-08,Castlegar,5.178260869565218,2022,1,Winter
2022-01-09,Castlegar,4.0,2022,1,Winter
2022-01-10,Castlegar,5.165217391304348,2022,1,Winter
2022-01-11,Castlegar,10.295652173913044,2022,1,Winter
2022-01-12,Castlegar,2.6260869565217395,2022,1,Winter
2022-01-13,Castlegar,1.3043478260869565,2022,1,Winter
2022-01-14,Castlegar,2.6043478260869564,2022,1,Winter
2022-01-15,Castlegar,2.21304347826087,2022,1,Winter
2022-01-16,Castlegar,3.4249999999999994,2022,1,Winter
2022-01-17,Castlegar,4.095652173913043,2022,1,Winter
2022-01-18,Castlegar,2.217391304347826,2022,1,Winter
2022-01-19,Castlegar,0.13043478260869565,2022,1,Winter
2022-01-20,Castlegar,1.5,2022,1,Winter
2022-01-21,Castlegar,0.9782608695652174,2022,1,Winter
2022-01-22,Castlegar,0.5,2022,1,Winter
2022-01-23,Castlegar,1.1043478260869564,2022,1,Winter
2022-01-24,Castlegar,0.11739130434782609,2022,1,Winter
2022-01-25,Castlegar,2.0695652173913044,2022,1,Winter
2022-01-26,Castlegar,1.3869565217391304,2022,1,Winter
2022-01-27,Castlegar,0.13043478260869565,2022,1,Winter
2022-01-28,Castlegar,4.147826086956522,2022,1,Winter
2022-01-29,Castlegar,10.165217391304347,2022,1,Winter
2022-01-30,Castlegar,9.282608695652174,2022,1,Winter
2022-01-31,Castlegar,2.243478260869565,2022,1,Winter
2022-02-01,Castlegar,3.4857142857142858,2022,2,Winter
2022-02-02,Castlegar,4.621739130434783,2022,2,Winter
2022-02-03,Castlegar,4.991304347826087,2022,2,Winter
2022-02-04,Castlegar,15.886956521739132,2022,2,Winter
2022-02-05,Castlegar,4.13913043478261,2022,2,Winter
2022-02-06,Castlegar,4.317391304347827,2022,2,Winter
2022-02-07,Castlegar,6.1521739130434785,2022,2,Winter
2022-02-08,Castlegar,5.804347826086956,2022,2,Winter
2022-02-09,Castlegar,6.817391304347825,2022,2,Winter
2022-02-10,Castlegar,3.0625,2022,2,Winter
2022-02-11,Castlegar,1.9304347826086956,2022,2,Winter
2022-02-12,Castlegar,0.13043478260869568,2022,2,Winter
2022-02-13,Castlegar,2.208695652173913,2022,2,Winter
2022-02-14,Castlegar,3.008695652173913,2022,2,Winter
2022-02-15,Castlegar,4.182608695652173,2022,2,Winter
2022-02-16,Castlegar,1.034782608695652,2022,2,Winter
2022-02-17,Castlegar,6.356521739130436,2022,2,Winter
2022-02-18,Castlegar,7.269565217391304,2022,2,Winter
2022-02-19,Castlegar,6.665217391304348,2022,2,Winter
2022-02-20,Castlegar,2.1217391304347823,2022,2,Winter
2022-02-21,Castlegar,0.12608695652173915,2022,2,Winter
2022-02-22,Castlegar,0.16086956521739132,2022,2,Winter
2022-02-23,Castlegar,0.3739130434782609,2022,2,Winter
2022-02-24,Castlegar,0.2478260869565217,2022,2,Winter
2022-02-25,Castlegar,3.169565217391304,2022,2,Winter
2022-02-26,Castlegar,3.069565217391305,2022,2,Winter
2022-02-27,Castlegar,5.839130434782609,2022,2,Winter
2022-02-28,Castlegar,0.7652173913043478,2022,2,Winter
2022-03-01,Castlegar,2.034782608695652,2022,3,Spring
2022-03-02,Castlegar,0.15217391304347827,2022,3,Spring
2022-03-03,Castlegar,0.1,2022,3,Spring
2022-03-04,Castlegar,0.10869565217391304,2022,3,Spring
2022-03-05,Castlegar,0.034782608695652174,2022,3,Spring
2022-03-06,Castlegar,0.05652173913043478,2022,3,Spring
2022-03-07,Castlegar,3.4333333333333336,2022,3,Spring
2022-03-08,Castlegar,0.05217391304347827,2022,3,Spring
2022-03-09,Castlegar,0.05652173913043478,2022,3,Spring
2022-03-10,Castlegar,1.7304347826086954,2022,3,Spring
2022-03-11,Castlegar,3.821739130434783,2022,3,Spring
2022-03-12,Castlegar,4.0,2022,3,Spring
2022-03-13,Castlegar,1.4869565217391305,2022,3,Spring
2022-03-14,Castlegar,6.0,2022,3,Spring
2022-03-15,Castlegar,3.2818181818181817,2022,3,Spring
2022-03-16,Castlegar,2.2363636363636363,2022,3,Spring
2022-03-17,Castlegar,2.539130434782609,2022,3,Spring
2022-03-18,Castlegar,2.1608695652173915,2022,3,Spring
2022-03-19,Castlegar,1.5739130434782609,2022,3,Spring
2022-03-20,Castlegar,1.4695652173913043,2022,3,Spring
2022-03-21,Castlegar,4.804347826086956,2022,3,Spring
2022-03-22,Castlegar,3.7695652173913037,2022,3,Spring
2022-03-23,Castlegar,2.834782608695652,2022,3,Spring
2022-03-24,Castlegar,0.1,2022,3,Spring
2022-03-25,Castlegar,0.18695652173913047,2022,3,Spring
2022-03-26,Castlegar,0.1782608695652174,2022,3,Spring
2022-03-27,Castlegar,0.14782608695652175,2022,3,Spring
2022-03-28,Castlegar,0.06956521739130435,2022,3,Spring
2022-03-29,Castlegar,0.09565217391304348,2022,3,Spring
2022-03-30,Castlegar,1.4913043478260872,2022,3,Spring
2022-03-31,Castlegar,1.4478260869565216,2022,3,Spring
2022-04-01,Castlegar,0.5666666666666668,2022,4,Spring
2022-04-02,Castlegar,1.017391304347826,2022,4,Spring
2022-04-03,Castlegar,0.21304347826086958,2022,4,Spring
2022-04-04,Castlegar,0.2782608695652174,2022,4,Spring
2022-04-05,Castlegar,0.9521739130434782,2022,4,Spring
2022-04-06,Castlegar,0.3565217391304348,2022,4,Spring
2022-04-07,Castlegar,0.0782608695652174,2022,4,Spring
2022-04-08,Castlegar,0.16521739130434782,2022,4,Spring
2022-04-09,Castlegar,0.008695652173913044,2022,4,Spring
2022-04-10,Castlegar,0.08260869565217392,2022,4,Spring
2022-04-11,Castlegar,0.13478260869565217,2022,4,Spring
2022-04-12,Castlegar,0.004347826086956522,2022,4,Spring
2022-04-13,Castlegar,0.008695652173913044,2022,4,Spring
2022-04-14,Castlegar,0.03043478260869565,2022,4,Spring
2022-04-15,Castlegar,0.17647058823529413,2022,4,Spring
2022-04-16,Castlegar,0.0608695652173913,2022,4,Spring
2022-04-17,Castlegar,0.7999999999999999,2022,4,Spring
2022-04-18,Castlegar,0.06521739130434782,2022,4,Spring
2022-04-19,Castlegar,0.17391304347826086,2022,4,Spring
2022-04-20,Castlegar,0.8173913043478259,2022,4,Spring
2022-04-21,Castlegar,0.05217391304347827,2022,4,Spring
2022-04-22,Castlegar,1.317391304347826,2022,4,Spring
2022-04-23,Castlegar,0.06956521739130435,2022,4,Spring
2022-04-24,Castlegar,0.3391304347826086,2022,4,Spring
2022-04-25,Castlegar,0.17391304347826086,2022,4,Spring
2022-04-26,Castlegar,0.09166666666666667,2022,4,Spring
2022-04-27,Castlegar,0.48260869565217396,2022,4,Spring
2022-04-28,Castlegar,0.08260869565217392,2022,4,Spring
2022-04-29,Castlegar,0.14347826086956522,2022,4,Spring
2022-04-30,Castlegar,0.1,2022,4,Spring
2022-05-01,Castlegar,0.1565217391304348,2022,5,Spring
2022-05-02,Castlegar,0.16521739130434782,2022,5,Spring
2022-05-03,Castlegar,0.7434782608695653,2022,5,Spring
2022-05-04,Castlegar,0.25217391304347825,2022,5,Spring
2022-05-05,Castlegar,0.06086956521739131,2022,5,Spring
2022-05-06,Castlegar,0.034782608695652174,2022,5,Spring
2022-05-07,Castlegar,0.5565217391304348,2022,5,Spring
2022-05-08,Castlegar,1.1173913043478263,2022,5,Spring
2022-05-09,Castlegar,0.8739130434782608,2022,5,Spring
2022-05-10,Castlegar,1.017391304347826,2022,5,Spring
2022-05-11,Castlegar,0.09999999999999999,2022,5,Spring
2022-05-12,Castlegar,0.6608695652173914,2022,5,Spring
2022-05-13,Castlegar,0.1782608695652174,2022,5,Spring
2022-05-14,Castlegar,0.6086956521739131,2022,5,Spring
2022-05-15,Castlegar,0.31739130434782614,2022,5,Spring
2022-05-16,Castlegar,0.08260869565217392,2022,5,Spring
2022-05-17,Castlegar,0.15217391304347827,2022,5,Spring
2022-05-18,Castlegar,0.08695652173913043,2022,5,Spring
2022-05-19,Castlegar,0.33913043478260874,2022,5,Spring
2022-05-20,Castlegar,0.41304347826086957,2022,5,Spring
2022-05-21,Castlegar,0.020833333333333332,2022,5,Spring
2022-05-22,Castlegar,0.1391304347826087,2022,5,Spring
