City,Date,SO2_daily,Year,Month
Quebec,2023-09-11,0.20416666666666664,2023,9
Quebec,2023-09-12,0.07083333333333335,2023,9
Quebec,2023-09-13,0.025000000000000005,2023,9
Quebec,2023-09-14,0.04583333333333334,2023,9
Quebec,2023-09-15,0.1958333333333333,2023,9
Quebec,2023-09-16,0.13333333333333333,2023,9
Quebec,2023-09-17,0.3125,2023,9
Quebec,2023-09-18,0.11666666666666668,2023,9
Quebec,2023-09-19,0.054166666666666675,2023,9
Quebec,2023-09-20,0.0625,2023,9
Quebec,2023-09-21,0.17500000000000002,2023,9
Quebec,2023-09-22,0.2041666666666667,2023,9
Quebec,2023-09-23,0.25833333333333336,2023,9
Quebec,2023-09-24,0.10833333333333334,2023,9
Quebec,2023-09-25,0.12916666666666668,2023,9
Quebec,2023-09-26,0.15,2023,9
Quebec,2023-09-27,0.37083333333333335,2023,9
Quebec,2023-09-28,0.2541666666666667,2023,9
Quebec,2023-09-29,0.8916666666666666,2023,9
Quebec,2023-09-30,0.15,2023,9
Quebec,2023-10-01,0.1125,2023,10
Quebec,2023-10-02,0.19583333333333333,2023,10
Quebec,2023-10-03,0.16666666666666666,2023,10
Quebec,2023-10-04,0.10833333333333335,2023,10
Quebec,2023-10-05,0.1125,2023,10
Quebec,2023-10-06,0.3666666666666667,2023,10
Quebec,2023-10-07,0.25,2023,10
Quebec,2023-10-08,0.07083333333333332,2023,10
Quebec,2023-10-09,0.4375,2023,10
Quebec,2023-10-10,0.225,2023,10
Quebec,2023-10-11,0.07083333333333335,2023,10
Quebec,2023-10-12,0.05833333333333334,2023,10
Quebec,2023-10-13,0.05833333333333333,2023,10
Quebec,2023-10-14,0.03333333333333333,2023,10
Quebec,2023-10-15,0.02916666666666667,2023,10
Quebec,2023-10-16,0.041666666666666664,2023,10
Quebec,2023-10-17,0.06666666666666667,2023,10
Quebec,2023-10-18,0.1875,2023,10
Quebec,2023-10-19,0.16666666666666666,2023,10
Quebec,2023-10-20,0.17499999999999996,2023,10
Quebec,2023-10-21,0.041666666666666664,2023,10
Quebec,2023-10-22,0.037500000000000006,2023,10
Quebec,2023-10-23,0.041666666666666664,2023,10
Quebec,2023-10-24,0.125,2023,10
Quebec,2023-10-25,0.125,2023,10
Quebec,2023-10-26,0.06666666666666667,2023,10
Quebec,2023-10-27,0.008333333333333333,2023,10
Quebec,2023-10-28,0.041666666666666664,2023,10
Quebec,2023-10-29,0.03333333333333333,2023,10
Quebec,2023-10-30,0.041666666666666664,2023,10
Quebec,2023-10-31,0.09166666666666667,2023,10
Quebec,2023-11-01,0.10000000000000002,2023,11
Quebec,2023-11-02,0.10000000000000002,2023,11
Quebec,2023-11-03,0.15833333333333335,2023,11
Quebec,2023-11-04,0.10000000000000002,2023,11
Quebec,2023-11-05,0.09583333333333333,2023,11
Quebec,2023-11-06,0.25833333333333336,2023,11
Quebec,2023-11-07,0.016666666666666666,2023,11
Quebec,2023-11-08,0.04583333333333334,2023,11
Quebec,2023-11-09,0.008333333333333333,2023,11
Quebec,2023-11-10,0.03333333333333333,2023,11
Quebec,2023-11-11,0.02916666666666667,2023,11
Quebec,2023-11-12,0.012500000000000002,2023,11
Quebec,2023-11-13,0.125,2023,11
Quebec,2023-11-14,0.1416666666666667,2023,11
Quebec,2023-11-15,0.1416666666666667,2023,11
Quebec,2023-11-16,0.5291666666666667,2023,11
Quebec,2023-11-17,0.3625,2023,11
Quebec,2023-11-18,0.05000000000000001,2023,11
Quebec,2023-11-19,0.008333333333333333,2023,11
Quebec,2023-11-20,0.03333333333333333,2023,11
Quebec,2023-11-21,0.18333333333333335,2023,11
Quebec,2023-11-22,0.03333333333333333,2023,11
Quebec,2023-11-23,0.04583333333333334,2023,11
Quebec,2023-11-24,0.0625,2023,11
Quebec,2023-11-25,0.15,2023,11
Quebec,2023-11-26,0.08750000000000001,2023,11
Quebec,2023-11-27,0.020833333333333332,2023,11
Quebec,2023-11-28,0.016666666666666666,2023,11
Quebec,2023-11-29,0.23636363636363636,2023,11
Quebec,2023-11-30,0.05416666666666667,2023,11
Quebec,2023-12-01,0.10833333333333335,2023,12
Quebec,2023-12-02,0.008333333333333333,2023,12
Quebec,2023-12-03,0.02916666666666667,2023,12
Quebec,2023-12-04,0.05833333333333333,2023,12
Quebec,2023-12-05,0.041666666666666664,2023,12
Quebec,2023-12-06,0.12083333333333335,2023,12
Quebec,2023-12-07,0.07083333333333335,2023,12
Quebec,2023-12-08,0.12916666666666668,2023,12
Quebec,2023-12-09,0.07916666666666666,2023,12
Quebec,2023-12-10,0.09166666666666667,2023,12
Quebec,2023-12-11,0.05833333333333333,2023,12
Quebec,2023-12-12,0.012500000000000002,2023,12
Quebec,2023-12-13,0.02916666666666667,2023,12
Quebec,2023-12-14,0.10454545454545455,2023,12
Quebec,2023-12-15,0.10833333333333335,2023,12
Quebec,2023-12-16,0.2125,2023,12
Quebec,2023-12-17,0.11666666666666668,2023,12
Quebec,2023-12-18,0.020833333333333332,2023,12
Quebec,2023-12-19,0.0,2023,12
Quebec,2023-12-20,0.037500000000000006,2023,12
Quebec,2023-12-21,0.07916666666666666,2023,12
Quebec,2023-12-22,0.6666666666666666,2023,12
Quebec,2023-12-23,1.3458333333333332,2023,12
Quebec,2023-12-24,1.3833333333333335,2023,12
Quebec,2023-12-25,0.21250000000000002,2023,12
Quebec,2023-12-26,0.6416666666666666,2023,12
Quebec,2023-12-27,0.2625,2023,12
Quebec,2023-12-28,0.125,2023,12
Quebec,2023-12-29,0.008333333333333333,2023,12
Quebec,2023-12-30,0.0,2023,12
Quebec,2023-12-31,0.0,2023,12
Quebec,2023-06-08,0.0,2023,6
Quebec,2023-06-09,0.0,2023,6
Quebec,2023-06-10,0.14166666666666666,2023,6
Quebec,2023-06-11,0.4833333333333334,2023,6
Rouyn-Noranda,2023-01-01,4.845833333333334,2023,1
Rouyn-Noranda,2023-01-02,0.10833333333333335,2023,1
Rouyn-Noranda,2023-01-03,0.85,2023,1
Rouyn-Noranda,2023-01-04,0.10833333333333335,2023,1
Rouyn-Noranda,2023-01-05,0.09583333333333334,2023,1
Rouyn-Noranda,2023-01-06,2.4375,2023,1
Rouyn-Noranda,2023-01-07,1.3541666666666667,2023,1
Rouyn-Noranda,2023-01-08,0.24166666666666667,2023,1
Rouyn-Noranda,2023-01-09,3.629166666666667,2023,1
Rouyn-Noranda,2023-01-10,0.5875,2023,1
Rouyn-Noranda,2023-01-11,0.10000000000000002,2023,1
Rouyn-Noranda,2023-01-12,0.27499999999999997,2023,1
Rouyn-Noranda,2023-01-13,0.09583333333333334,2023,1
Rouyn-Noranda,2023-01-14,25.0,2023,1
Rouyn-Noranda,2023-01-15,0.7541666666666668,2023,1
Rouyn-Noranda,2023-01-16,0.15,2023,1
Rouyn-Noranda,2023-01-17,0.2041666666666667,2023,1
Rouyn-Noranda,2023-01-18,0.17916666666666667,2023,1
Rouyn-Noranda,2023-01-19,0.1,2023,1
Rouyn-Noranda,2023-01-20,0.1125,2023,1
Rouyn-Noranda,2023-01-21,0.1375,2023,1
Rouyn-Noranda,2023-01-22,0.2125,2023,1
Rouyn-Noranda,2023-01-23,0.10000000000000002,2023,1
Rouyn-Noranda,2023-01-24,0.8791666666666668,2023,1
Rouyn-Noranda,2023-01-25,0.10000000000000002,2023,1
Rouyn-Noranda,2023-01-26,0.6749999999999999,2023,1
Rouyn-Noranda,2023-01-27,0.15416666666666667,2023,1
Rouyn-Noranda,2023-01-28,2.516666666666667,2023,1
Rouyn-Noranda,2023-01-29,1.1375,2023,1
Rouyn-Noranda,2023-01-30,2.9875000000000003,2023,1
Rouyn-Noranda,2023-01-31,0.17500000000000002,2023,1
Rouyn-Noranda,2023-02-01,0.10833333333333335,2023,2
Rouyn-Noranda,2023-02-02,1.8958333333333333,2023,2
Rouyn-Noranda,2023-02-03,12.154166666666667,2023,2
Rouyn-Noranda,2023-02-04,0.1791666666666667,2023,2
Rouyn-Noranda,2023-02-05,0.10000000000000002,2023,2
Rouyn-Noranda,2023-02-06,0.3125,2023,2
Rouyn-Noranda,2023-02-07,0.46249999999999997,2023,2
Rouyn-Noranda,2023-02-08,0.3333333333333333,2023,2
Rouyn-Noranda,2023-02-09,0.15000000000000002,2023,2
Rouyn-Noranda,2023-02-10,0.11666666666666668,2023,2
Rouyn-Noranda,2023-02-11,0.30416666666666664,2023,2
Rouyn-Noranda,2023-02-12,8.654166666666667,2023,2
Rouyn-Noranda,2023-02-13,0.3916666666666666,2023,2
Rouyn-Noranda,2023-02-14,0.17500000000000002,2023,2
Rouyn-Noranda,2023-02-15,0.3958333333333333,2023,2
Rouyn-Noranda,2023-02-16,0.5375,2023,2
Rouyn-Noranda,2023-02-17,0.13749999999999998,2023,2
Rouyn-Noranda,2023-02-18,0.6416666666666667,2023,2
Rouyn-Noranda,2023-02-19,0.35000000000000003,2023,2
Rouyn-Noranda,2023-02-20,0.10833333333333335,2023,2
Rouyn-Noranda,2023-02-21,1.0208333333333333,2023,2
Rouyn-Noranda,2023-02-22,0.15,2023,2
Rouyn-Noranda,2023-02-23,0.12916666666666668,2023,2
Rouyn-Noranda,2023-02-24,1.3500000000000003,2023,2
Rouyn-Noranda,2023-02-25,0.11666666666666668,2023,2
Rouyn-Noranda,2023-02-26,0.6625,2023,2
Rouyn-Noranda,2023-02-27,0.10000000000000002,2023,2
Rouyn-Noranda,2023-02-28,0.10000000000000002,2023,2
Rouyn-Noranda,2023-03-01,0.12083333333333335,2023,3
Rouyn-Noranda,2023-03-02,0.24583333333333335,2023,3
Rouyn-Noranda,2023-03-03,0.1125,2023,3
Rouyn-Noranda,2023-03-04,0.1416666666666667,2023,3
Rouyn-Noranda,2023-03-05,0.2958333333333334,2023,3
Rouyn-Noranda,2023-03-06,0.14583333333333334,2023,3
Rouyn-Noranda,2023-03-07,0.10416666666666669,2023,3
Rouyn-Noranda,2023-03-08,0.11666666666666668,2023,3
Rouyn-Noranda,2023-03-09,2.6458333333333335,2023,3
Rouyn-Noranda,2023-03-10,0.1125,2023,3
Rouyn-Noranda,2023-03-11,0.10000000000000002,2023,3
Rouyn-Noranda,2023-03-12,0.1125,2023,3
Rouyn-Noranda,2023-03-13,0.11666666666666668,2023,3
Rouyn-Noranda,2023-03-14,0.12916666666666668,2023,3
Rouyn-Noranda,2023-03-15,0.5875,2023,3
Rouyn-Noranda,2023-03-16,6.908333333333334,2023,3
Rouyn-Noranda,2023-03-17,0.10000000000000002,2023,3
Rouyn-Noranda,2023-03-18,0.9708333333333333,2023,3
Rouyn-Noranda,2023-03-19,0.26666666666666666,2023,3
Rouyn-Noranda,2023-03-20,0.9708333333333332,2023,3
Rouyn-Noranda,2023-03-21,1.7291666666666667,2023,3
Rouyn-Noranda,2023-03-22,0.1125,2023,3
Rouyn-Noranda,2023-03-23,4.845833333333333,2023,3
Rouyn-Noranda,2023-03-24,5.783333333333334,2023,3
Rouyn-Noranda,2023-03-25,0.3,2023,3
Rouyn-Noranda,2023-03-26,8.154166666666667,2023,3
Rouyn-Noranda,2023-03-27,0.31250000000000006,2023,3
Rouyn-Noranda,2023-03-28,0.44583333333333336,2023,3
Rouyn-Noranda,2023-03-29,0.37916666666666665,2023,3
Rouyn-Noranda,2023-03-30,0.125,2023,3
Rouyn-Noranda,2023-03-31,0.2708333333333333,2023,3
Rouyn-Noranda,2023-04-01,0.14583333333333334,2023,4
Rouyn-Noranda,2023-04-02,0.4458333333333333,2023,4
Rouyn-Noranda,2023-04-03,1.0250000000000001,2023,4
Rouyn-Noranda,2023-04-04,0.08750000000000001,2023,4
Rouyn-Noranda,2023-04-05,0.10416666666666669,2023,4
Rouyn-Noranda,2023-04-06,0.1125,2023,4
Rouyn-Noranda,2023-04-07,2.533333333333333,2023,4
Rouyn-Noranda,2023-04-08,0.15416666666666667,2023,4
Rouyn-Noranda,2023-04-09,0.21666666666666667,2023,4
Rouyn-Noranda,2023-04-10,1.1125,2023,4
Rouyn-Noranda,2023-04-11,2.7374999999999994,2023,4
Rouyn-Noranda,2023-04-12,0.7791666666666667,2023,4
Rouyn-Noranda,2023-04-13,0.2541666666666667,2023,4
Rouyn-Noranda,2023-04-14,0.125,2023,4
Rouyn-Noranda,2023-04-15,0.20000000000000004,2023,4
Rouyn-Noranda,2023-04-16,0.24583333333333335,2023,4
Rouyn-Noranda,2023-04-17,0.14583333333333334,2023,4
Rouyn-Noranda,2023-04-18,7.308333333333333,2023,4
Rouyn-Noranda,2023-04-19,5.329166666666667,2023,4
Rouyn-Noranda,2023-04-20,4.258333333333334,2023,4
Rouyn-Noranda,2023-04-21,0.2833333333333333,2023,4
Rouyn-Noranda,2023-04-22,0.14166666666666666,2023,4
Rouyn-Noranda,2023-04-23,0.1625,2023,4
Rouyn-Noranda,2023-04-24,0.09583333333333334,2023,4
Rouyn-Noranda,2023-04-25,0.10000000000000002,2023,4
Rouyn-Noranda,2023-04-26,0.10416666666666669,2023,4
Rouyn-Noranda,2023-04-27,0.10000000000000002,2023,4
Rouyn-Noranda,2023-04-28,0.10000000000000002,2023,4
Rouyn-Noranda,2023-04-29,0.10416666666666669,2023,4
Rouyn-Noranda,2023-04-30,0.10000000000000002,2023,4
Rouyn-Noranda,2023-05-01,0.10000000000000002,2023,5
Rouyn-Noranda,2023-05-02,0.10416666666666669,2023,5
Rouyn-Noranda,2023-05-03,0.10833333333333335,2023,5
Rouyn-Noranda,2023-05-04,0.11666666666666668,2023,5
Rouyn-Noranda,2023-05-05,0.19166666666666668,2023,5
Rouyn-Noranda,2023-05-06,0.6583333333333333,2023,5
Rouyn-Noranda,2023-05-07,0.10833333333333335,2023,5
Rouyn-Noranda,2023-05-08,0.10416666666666669,2023,5
Rouyn-Noranda,2023-05-09,0.16666666666666666,2023,5
Rouyn-Noranda,2023-05-10,0.7791666666666667,2023,5
Rouyn-Noranda,2023-05-11,0.10416666666666667,2023,5
Rouyn-Noranda,2023-05-12,0.19999999999999998,2023,5
Rouyn-Noranda,2023-05-13,0.20833333333333334,2023,5
Rouyn-Noranda,2023-05-14,0.8041666666666666,2023,5
Rouyn-Noranda,2023-05-15,1.1958333333333335,2023,5
Rouyn-Noranda,2023-05-16,0.25416666666666665,2023,5
Rouyn-Noranda,2023-05-17,2.841666666666667,2023,5
Rouyn-Noranda,2023-05-18,0.3541666666666667,2023,5
Rouyn-Noranda,2023-05-19,0.2833333333333334,2023,5
Rouyn-Noranda,2023-05-20,0.1416666666666667,2023,5
Rouyn-Noranda,2023-05-21,0.13333333333333333,2023,5
Rouyn-Noranda,2023-05-22,0.15833333333333335,2023,5
Rouyn-Noranda,2023-05-23,0.9458333333333334,2023,5
Rouyn-Noranda,2023-05-24,0.1875,2023,5
Rouyn-Noranda,2023-05-25,0.9833333333333334,2023,5
Rouyn-Noranda,2023-05-26,0.1708333333333333,2023,5
Rouyn-Noranda,2023-05-27,0.14583333333333334,2023,5
Rouyn-Noranda,2023-05-28,0.9541666666666666,2023,5
Rouyn-Noranda,2023-05-29,0.10833333333333335,2023,5
Rouyn-Noranda,2023-05-30,0.2791666666666666,2023,5
Rouyn-Noranda,2023-05-31,0.9624999999999999,2023,5
Rouyn-Noranda,2023-06-01,1.7666666666666666,2023,6
Rouyn-Noranda,2023-06-02,0.27727272727272734,2023,6
Rouyn-Noranda,2023-06-03,0.7708333333333334,2023,6
Rouyn-Noranda,2023-06-04,0.30833333333333335,2023,6
Rouyn-Noranda,2023-06-05,0.125,2023,6
Rouyn-Noranda,2023-06-06,0.1125,2023,6
Rouyn-Noranda,2023-06-07,0.14583333333333334,2023,6
Rouyn-Noranda,2023-06-08,0.2708333333333333,2023,6
Rouyn-Noranda,2023-06-09,0.12083333333333335,2023,6
Rouyn-Noranda,2023-06-10,0.6749999999999999,2023,6
Rouyn-Noranda,2023-06-11,0.12083333333333335,2023,6
Rouyn-Noranda,2023-06-12,0.11666666666666668,2023,6
Rouyn-Noranda,2023-06-13,0.19523809523809527,2023,6
Rouyn-Noranda,2023-06-14,0.54,2023,6
Rouyn-Noranda,2023-06-15,1.2375,2023,6
Rouyn-Noranda,2023-06-16,0.15416666666666667,2023,6
Rouyn-Noranda,2023-06-17,0.10416666666666669,2023,6
Rouyn-Noranda,2023-06-18,0.11666666666666668,2023,6
Rouyn-Noranda,2023-06-19,0.4291666666666667,2023,6
Rouyn-Noranda,2023-06-20,0.4041666666666666,2023,6
Rouyn-Noranda,2023-06-21,0.17500000000000004,2023,6
Rouyn-Noranda,2023-06-22,0.2041666666666667,2023,6
Rouyn-Noranda,2023-06-23,0.1142857142857143,2023,6
Rouyn-Noranda,2023-06-24,0.2625,2023,6
Rouyn-Noranda,2023-06-25,0.3375000000000001,2023,6
Rouyn-Noranda,2023-06-26,0.17500000000000002,2023,6
Rouyn-Noranda,2023-06-27,0.09166666666666667,2023,6
Rouyn-Noranda,2023-06-28,0.7125,2023,6
Rouyn-Noranda,2023-06-29,0.1708333333333333,2023,6
Rouyn-Noranda,2023-06-30,0.15833333333333335,2023,6
Rouyn-Noranda,2023-07-01,0.25833333333333336,2023,7
Rouyn-Noranda,2023-07-02,0.3375000000000001,2023,7
Rouyn-Noranda,2023-07-03,0.13333333333333333,2023,7
Rouyn-Noranda,2023-07-04,0.16666666666666666,2023,7
Rouyn-Noranda,2023-07-05,0.2625,2023,7
Rouyn-Noranda,2023-07-06,0.4272727272727273,2023,7
Rouyn-Noranda,2023-07-07,0.4291666666666667,2023,7
Rouyn-Noranda,2023-07-08,2.3125,2023,7
Rouyn-Noranda,2023-07-09,5.754166666666666,2023,7
Rouyn-Noranda,2023-07-10,0.2416666666666667,2023,7
Rouyn-Noranda,2023-07-11,1.6499999999999997,2023,7
Rouyn-Noranda,2023-07-12,2.0124999999999997,2023,7
Rouyn-Noranda,2023-07-13,0.5291666666666667,2023,7
Rouyn-Noranda,2023-07-14,0.42083333333333334,2023,7
Rouyn-Noranda,2023-07-15,0.20833333333333334,2023,7
Rouyn-Noranda,2023-07-16,0.9750000000000001,2023,7
Rouyn-Noranda,2023-07-17,0.13749999999999998,2023,7
Rouyn-Noranda,2023-07-18,0.12916666666666668,2023,7
Rouyn-Noranda,2023-07-19,3.645833333333334,2023,7
Rouyn-Noranda,2023-07-20,0.21666666666666667,2023,7
Rouyn-Noranda,2023-07-21,0.125,2023,7
Rouyn-Noranda,2023-07-22,8.083333333333334,2023,7
Rouyn-Noranda,2023-07-23,0.20833333333333334,2023,7
Rouyn-Noranda,2023-07-24,0.2541666666666667,2023,7
Rouyn-Noranda,2023-07-25,0.19166666666666665,2023,7
Rouyn-Noranda,2023-07-26,0.2708333333333333,2023,7
Rouyn-Noranda,2023-07-27,0.15416666666666667,2023,7
Rouyn-Noranda,2023-07-28,0.5833333333333334,2023,7
Rouyn-Noranda,2023-07-29,1.8416666666666666,2023,7
Rouyn-Noranda,2023-07-30,3.3083333333333336,2023,7
Rouyn-Noranda,2023-07-31,0.5916666666666667,2023,7
Rouyn-Noranda,2023-08-01,3.3333333333333335,2023,8
Rouyn-Noranda,2023-08-02,0.16666666666666666,2023,8
Rouyn-Noranda,2023-08-03,0.4291666666666667,2023,8
Rouyn-Noranda,2023-08-04,1.2375,2023,8
Rouyn-Noranda,2023-08-05,1.5333333333333332,2023,8
Rouyn-Noranda,2023-08-06,0.5041666666666668,2023,8
Rouyn-Noranda,2023-08-07,0.19166666666666668,2023,8
Rouyn-Noranda,2023-08-08,4.025,2023,8
Rouyn-Noranda,2023-08-09,0.7041666666666667,2023,8
Rouyn-Noranda,2023-08-10,3.366666666666667,2023,8
Rouyn-Noranda,2023-08-11,4.441666666666667,2023,8
Rouyn-Noranda,2023-08-12,0.23750000000000002,2023,8
Rouyn-Noranda,2023-08-13,6.9624999999999995,2023,8
Rouyn-Noranda,2023-08-14,6.808333333333334,2023,8
Rouyn-Noranda,2023-08-15,1.5916666666666666,2023,8
Rouyn-Noranda,2023-08-16,0.18333333333333335,2023,8
Rouyn-Noranda,2023-08-17,0.1375,2023,8
Rouyn-Noranda,2023-08-18,0.3583333333333334,2023,8
Rouyn-Noranda,2023-08-19,1.2416666666666665,2023,8
Rouyn-Noranda,2023-08-20,0.525,2023,8
Rouyn-Noranda,2023-08-21,2.6625,2023,8
Rouyn-Noranda,2023-08-22,2.5083333333333333,2023,8
Rouyn-Noranda,2023-08-23,0.8458333333333333,2023,8
Rouyn-Noranda,2023-08-24,0.10000000000000002,2023,8
Rouyn-Noranda,2023-08-25,1.1458333333333333,2023,8
Rouyn-Noranda,2023-08-26,0.10833333333333335,2023,8
Rouyn-Noranda,2023-08-27,0.6083333333333334,2023,8
Rouyn-Noranda,2023-08-28,0.25,2023,8
Rouyn-Noranda,2023-08-29,0.19166666666666665,2023,8
Rouyn-Noranda,2023-08-30,3.233333333333334,2023,8
Rouyn-Noranda,2023-08-31,2.375,2023,8
Rouyn-Noranda,2023-09-01,0.3958333333333333,2023,9
Rouyn-Noranda,2023-09-02,0.23750000000000002,2023,9
Rouyn-Noranda,2023-09-03,0.28750000000000003,2023,9
Rouyn-Noranda,2023-09-04,0.13333333333333333,2023,9
Rouyn-Noranda,2023-09-05,0.225,2023,9
Rouyn-Noranda,2023-09-06,0.17500000000000002,2023,9
Rouyn-Noranda,2023-09-07,0.10833333333333335,2023,9
Rouyn-Noranda,2023-09-08,2.5625,2023,9
Rouyn-Noranda,2023-09-09,3.1291666666666664,2023,9
Rouyn-Noranda,2023-09-10,1.5,2023,9
Rouyn-Noranda,2023-09-11,0.10833333333333335,2023,9
Rouyn-Noranda,2023-09-12,0.09583333333333334,2023,9
Rouyn-Noranda,2023-09-13,0.6666666666666666,2023,9
Rouyn-Noranda,2023-09-14,5.045833333333333,2023,9
Rouyn-Noranda,2023-09-15,0.2166666666666667,2023,9
Rouyn-Noranda,2023-09-16,0.7625000000000001,2023,9
Rouyn-Noranda,2023-09-17,0.9916666666666667,2023,9
Rouyn-Noranda,2023-09-18,0.10416666666666667,2023,9
Rouyn-Noranda,2023-09-19,1.3958333333333333,2023,9
Rouyn-Noranda,2023-09-20,3.904166666666667,2023,9
Rouyn-Noranda,2023-09-21,0.27916666666666673,2023,9
Rouyn-Noranda,2023-09-22,0.3416666666666666,2023,9
Rouyn-Noranda,2023-09-23,0.1125,2023,9
Rouyn-Noranda,2023-09-24,0.10416666666666669,2023,9
Rouyn-Noranda,2023-09-25,0.10000000000000002,2023,9
Rouyn-Noranda,2023-09-26,0.1125,2023,9
Rouyn-Noranda,2023-09-27,0.10000000000000002,2023,9
Rouyn-Noranda,2023-09-28,0.13333333333333333,2023,9
Rouyn-Noranda,2023-09-29,0.1125,2023,9
Rouyn-Noranda,2023-09-30,0.43333333333333335,2023,9
Rouyn-Noranda,2023-10-01,0.3958333333333333,2023,10
Rouyn-Noranda,2023-10-02,0.19999999999999998,2023,10
Rouyn-Noranda,2023-10-03,0.17500000000000002,2023,10
Rouyn-Noranda,2023-10-04,0.1368421052631579,2023,10
Rouyn-Noranda,2023-10-05,0.10833333333333335,2023,10
Rouyn-Noranda,2023-10-06,0.1416666666666667,2023,10
Rouyn-Noranda,2023-10-07,0.16666666666666666,2023,10
Rouyn-Noranda,2023-10-08,23.829166666666666,2023,10
Rouyn-Noranda,2023-10-09,4.650000000000001,2023,10
Rouyn-Noranda,2023-10-10,0.25,2023,10
Rouyn-Noranda,2023-10-11,0.3333333333333333,2023,10
Rouyn-Noranda,2023-10-12,1.1541666666666668,2023,10
Rouyn-Noranda,2023-10-13,0.6458333333333334,2023,10
Rouyn-Noranda,2023-10-14,0.1416666666666667,2023,10
Rouyn-Noranda,2023-10-15,0.23750000000000002,2023,10
Rouyn-Noranda,2023-10-16,0.21666666666666667,2023,10
Rouyn-Noranda,2023-10-17,14.691666666666668,2023,10
Rouyn-Noranda,2023-10-18,0.2041666666666667,2023,10
Rouyn-Noranda,2023-10-19,0.14583333333333334,2023,10
Rouyn-Noranda,2023-10-20,0.25,2023,10
Rouyn-Noranda,2023-10-21,0.12916666666666668,2023,10
Rouyn-Noranda,2023-10-22,0.12916666666666668,2023,10
Rouyn-Noranda,2023-10-23,1.9375,2023,10
Rouyn-Noranda,2023-10-24,0.2625,2023,10
Rouyn-Noranda,2023-10-25,0.25,2023,10
Rouyn-Noranda,2023-10-26,0.2041666666666667,2023,10
Rouyn-Noranda,2023-10-27,0.7333333333333334,2023,10
Rouyn-Noranda,2023-10-28,8.220833333333333,2023,10
Rouyn-Noranda,2023-10-29,0.3666666666666667,2023,10
Rouyn-Noranda,2023-10-30,7.116666666666667,2023,10
Rouyn-Noranda,2023-10-31,0.5458333333333333,2023,10
Rouyn-Noranda,2023-11-01,0.19166666666666665,2023,11
Rouyn-Noranda,2023-11-02,0.19999999999999998,2023,11
Rouyn-Noranda,2023-11-03,3.1125000000000003,2023,11
Rouyn-Noranda,2023-11-04,1.0374999999999999,2023,11
Rouyn-Noranda,2023-11-05,1.7333333333333334,2023,11
Rouyn-Noranda,2023-11-06,0.10000000000000002,2023,11
Rouyn-Noranda,2023-11-07,0.10833333333333335,2023,11
Rouyn-Noranda,2023-11-08,0.21250000000000002,2023,11
Rouyn-Noranda,2023-11-09,0.10833333333333335,2023,11
Rouyn-Noranda,2023-11-10,8.391666666666667,2023,11
Rouyn-Noranda,2023-11-11,6.1375,2023,11
Rouyn-Noranda,2023-11-12,0.10000000000000002,2023,11
Rouyn-Noranda,2023-11-13,7.1875,2023,11
Rouyn-Noranda,2023-11-14,8.916666666666666,2023,11
Rouyn-Noranda,2023-11-15,0.3875,2023,11
Rouyn-Noranda,2023-11-16,0.22083333333333335,2023,11
Rouyn-Noranda,2023-11-17,21.3,2023,11
Rouyn-Noranda,2023-11-18,1.5083333333333335,2023,11
Rouyn-Noranda,2023-11-19,15.858333333333334,2023,11
Rouyn-Noranda,2023-11-20,0.5083333333333333,2023,11
Rouyn-Noranda,2023-11-21,0.15,2023,11
Rouyn-Noranda,2023-11-22,0.6958333333333333,2023,11
Rouyn-Noranda,2023-11-23,1.7791666666666666,2023,11
Rouyn-Noranda,2023-11-24,0.1125,2023,11
Rouyn-Noranda,2023-11-25,0.10833333333333335,2023,11
Rouyn-Noranda,2023-11-26,0.15416666666666667,2023,11
Rouyn-Noranda,2023-11-27,0.6291666666666667,2023,11
Rouyn-Noranda,2023-11-28,3.9500000000000006,2023,11
Rouyn-Noranda,2023-11-29,0.16666666666666666,2023,11
Rouyn-Noranda,2023-11-30,0.11666666666666665,2023,11
Rouyn-Noranda,2023-12-01,0.5958333333333333,2023,12
Rouyn-Noranda,2023-12-02,0.32916666666666666,2023,12
Rouyn-Noranda,2023-12-03,0.12083333333333335,2023,12
Rouyn-Noranda,2023-12-04,0.10833333333333335,2023,12
Rouyn-Noranda,2023-12-05,0.10000000000000002,2023,12
Rouyn-Noranda,2023-12-06,0.22083333333333335,2023,12
Rouyn-Noranda,2023-12-07,0.10000000000000002,2023,12
Rouyn-Noranda,2023-12-08,0.10833333333333334,2023,12
Rouyn-Noranda,2023-12-09,0.18333333333333335,2023,12
Rouyn-Noranda,2023-12-10,1.2874999999999999,2023,12
Rouyn-Noranda,2023-12-11,2.5958333333333337,2023,12
Rouyn-Noranda,2023-12-12,0.125,2023,12
Rouyn-Noranda,2023-12-13,0.12083333333333335,2023,12
Rouyn-Noranda,2023-12-14,0.3458333333333334,2023,12
Rouyn-Noranda,2023-12-15,0.3125,2023,12
Rouyn-Noranda,2023-12-16,0.09166666666666667,2023,12
Rouyn-Noranda,2023-12-17,0.12083333333333335,2023,12
Rouyn-Noranda,2023-12-18,0.10416666666666669,2023,12
Rouyn-Noranda,2023-12-19,3.0541666666666667,2023,12
Rouyn-Noranda,2023-12-20,0.16666666666666666,2023,12
Rouyn-Noranda,2023-12-21,0.09166666666666667,2023,12
