City,Date,O3_daily,Year,Month
Metro Van - North Vancouver,2022-05-26,12.166666666666666,2022,5
Metro Van - North Vancouver,2022-05-27,25.541666666666668,2022,5
Metro Van - North Vancouver,2022-05-28,19.25,2022,5
Metro Van - North Vancouver,2022-05-29,23.208333333333332,2022,5
Metro Van - North Vancouver,2022-05-30,14.833333333333334,2022,5
Metro Van - North Vancouver,2022-05-31,9.5,2022,5
Metro Van - North Vancouver,2022-06-01,7.833333333333333,2022,6
Metro Van - North Vancouver,2022-06-02,16.166666666666668,2022,6
Metro Van - North Vancouver,2022-06-03,19.541666666666668,2022,6
Metro Van - North Vancouver,2022-06-04,22.25,2022,6
Metro Van - North Vancouver,2022-06-05,20.208333333333332,2022,6
Metro Van - North Vancouver,2022-06-06,18.0,2022,6
Metro Van - North Vancouver,2022-06-07,10.083333333333334,2022,6
Metro Van - North Vancouver,2022-06-08,19.208333333333332,2022,6
Metro Van - North Vancouver,2022-06-09,18.125,2022,6
Metro Van - North Vancouver,2022-06-10,13.75,2022,6
Metro Van - North Vancouver,2022-06-11,24.0,2022,6
Metro Van - North Vancouver,2022-06-12,18.25,2022,6
Metro Van - North Vancouver,2022-06-13,20.583333333333332,2022,6
Metro Van - North Vancouver,2022-06-14,19.208333333333332,2022,6
Metro Van - North Vancouver,2022-06-15,15.5,2022,6
Metro Van - North Vancouver,2022-06-16,15.541666666666666,2022,6
Metro Van - North Vancouver,2022-06-17,15.083333333333334,2022,6
Metro Van - North Vancouver,2022-06-18,17.5,2022,6
Metro Van - North Vancouver,2022-06-19,17.541666666666668,2022,6
Metro Van - North Vancouver,2022-06-20,16.083333333333332,2022,6
Metro Van - North Vancouver,2022-06-21,11.125,2022,6
Metro Van - North Vancouver,2022-06-22,13.625,2022,6
Metro Van - North Vancouver,2022-06-23,15.791666666666666,2022,6
Metro Van - North Vancouver,2022-06-24,11.416666666666666,2022,6
Metro Van - North Vancouver,2022-06-25,11.666666666666666,2022,6
Metro Van - North Vancouver,2022-06-26,12.208333333333334,2022,6
Metro Van - North Vancouver,2022-06-27,12.458333333333334,2022,6
Metro Van - North Vancouver,2022-06-28,21.25,2022,6
Metro Van - North Vancouver,2022-06-29,10.875,2022,6
Metro Van - North Vancouver,2022-06-30,9.916666666666666,2022,6
Metro Van - North Vancouver,2022-07-01,15.416666666666666,2022,7
Metro Van - North Vancouver,2022-07-02,16.75,2022,7
Metro Van - North Vancouver,2022-07-03,17.708333333333332,2022,7
Metro Van - North Vancouver,2022-07-04,11.166666666666666,2022,7
Metro Van - North Vancouver,2022-07-05,10.333333333333334,2022,7
Metro Van - North Vancouver,2022-07-06,9.833333333333334,2022,7
Metro Van - North Vancouver,2022-07-07,9.916666666666666,2022,7
Metro Van - North Vancouver,2022-07-08,13.25,2022,7
Metro Van - North Vancouver,2022-07-09,13.333333333333334,2022,7
Metro Van - North Vancouver,2022-07-10,16.25,2022,7
Metro Van - North Vancouver,2022-07-11,10.0,2022,7
Metro Van - North Vancouver,2022-07-12,8.541666666666666,2022,7
Metro Van - North Vancouver,2022-07-13,14.708333333333334,2022,7
Metro Van - North Vancouver,2022-07-14,15.291666666666666,2022,7
Metro Van - North Vancouver,2022-07-15,16.875,2022,7
Metro Van - North Vancouver,2022-07-16,9.791666666666666,2022,7
Metro Van - North Vancouver,2022-07-17,7.5,2022,7
Metro Van - North Vancouver,2022-07-18,6.625,2022,7
Metro Van - North Vancouver,2022-07-19,9.791666666666666,2022,7
Metro Van - North Vancouver,2022-07-20,8.791666666666666,2022,7
Metro Van - North Vancouver,2022-07-21,11.125,2022,7
Metro Van - North Vancouver,2022-07-22,14.5,2022,7
Metro Van - North Vancouver,2022-07-23,12.125,2022,7
Metro Van - North Vancouver,2022-07-24,9.833333333333334,2022,7
Metro Van - North Vancouver,2022-07-25,5.083333333333333,2022,7
Metro Van - North Vancouver,2022-07-26,3.4583333333333335,2022,7
Metro Van - North Vancouver,2022-07-27,14.458333333333334,2022,7
Metro Van - North Vancouver,2022-07-28,9.625,2022,7
Metro Van - North Vancouver,2022-07-29,12.5,2022,7
Metro Van - North Vancouver,2022-07-30,18.875,2022,7
Metro Van - North Vancouver,2022-07-31,15.833333333333334,2022,7
Metro Van - North Vancouver,2022-08-01,12.458333333333334,2022,8
Metro Van - North Vancouver,2022-08-02,13.625,2022,8
Metro Van - North Vancouver,2022-08-03,14.833333333333334,2022,8
Metro Van - North Vancouver,2022-08-04,14.791666666666666,2022,8
Metro Van - North Vancouver,2022-08-05,9.083333333333334,2022,8
Metro Van - North Vancouver,2022-08-06,7.458333333333333,2022,8
Metro Van - North Vancouver,2022-08-07,8.875,2022,8
Metro Van - North Vancouver,2022-08-08,7.958333333333333,2022,8
Metro Van - North Vancouver,2022-08-09,11.125,2022,8
Metro Van - North Vancouver,2022-08-10,14.458333333333334,2022,8
Metro Van - North Vancouver,2022-08-11,16.083333333333332,2022,8
Metro Van - North Vancouver,2022-08-12,16.291666666666668,2022,8
Metro Van - North Vancouver,2022-08-13,19.958333333333332,2022,8
Metro Van - North Vancouver,2022-08-14,16.458333333333332,2022,8
Metro Van - North Vancouver,2022-08-15,14.916666666666666,2022,8
Metro Van - North Vancouver,2022-08-16,13.458333333333334,2022,8
Metro Van - North Vancouver,2022-08-17,8.416666666666666,2022,8
Metro Van - North Vancouver,2022-08-18,7.041666666666667,2022,8
Metro Van - North Vancouver,2022-08-19,7.916666666666667,2022,8
Metro Van - North Vancouver,2022-08-20,15.083333333333334,2022,8
Metro Van - North Vancouver,2022-08-21,11.666666666666666,2022,8
Metro Van - North Vancouver,2022-08-22,10.083333333333334,2022,8
Metro Van - North Vancouver,2022-08-23,10.375,2022,8
Metro Van - North Vancouver,2022-08-24,5.0,2022,8
Metro Van - North Vancouver,2022-08-25,7.541666666666667,2022,8
Metro Van - North Vancouver,2022-08-26,7.458333333333333,2022,8
Metro Van - North Vancouver,2022-08-27,13.75,2022,8
Metro Van - North Vancouver,2022-08-28,13.958333333333334,2022,8
Metro Van - North Vancouver,2022-08-29,9.041666666666666,2022,8
Metro Van - North Vancouver,2022-08-30,4.291666666666667,2022,8
Metro Van - North Vancouver,2022-08-31,13.833333333333334,2022,8
Metro Van - North Vancouver,2022-09-01,10.375,2022,9
Metro Van - North Vancouver,2022-09-02,12.416666666666666,2022,9
Metro Van - North Vancouver,2022-09-03,16.75,2022,9
Metro Van - North Vancouver,2022-09-04,12.208333333333334,2022,9
Metro Van - North Vancouver,2022-09-05,18.208333333333332,2022,9
Metro Van - North Vancouver,2022-09-06,8.708333333333334,2022,9
Metro Van - North Vancouver,2022-09-07,10.958333333333334,2022,9
Metro Van - North Vancouver,2022-09-08,8.541666666666666,2022,9
Metro Van - North Vancouver,2022-09-09,4.25,2022,9
Metro Van - North Vancouver,2022-09-10,4.583333333333333,2022,9
Metro Van - North Vancouver,2022-09-11,21.666666666666668,2022,9
Metro Van - North Vancouver,2022-09-12,19.875,2022,9
Metro Van - North Vancouver,2022-09-13,11.166666666666666,2022,9
Metro Van - North Vancouver,2022-09-14,10.0,2022,9
Metro Van - North Vancouver,2022-09-15,11.0,2022,9
Metro Van - North Vancouver,2022-09-16,11.041666666666666,2022,9
Metro Van - North Vancouver,2022-09-17,7.083333333333333,2022,9
Metro Van - North Vancouver,2022-09-18,6.875,2022,9
Metro Van - North Vancouver,2022-09-19,7.333333333333333,2022,9
Metro Van - North Vancouver,2022-09-20,7.041666666666667,2022,9
Metro Van - North Vancouver,2022-09-21,7.958333333333333,2022,9
Metro Van - North Vancouver,2022-09-22,23.041666666666668,2022,9
Metro Van - North Vancouver,2022-09-23,14.75,2022,9
Metro Van - North Vancouver,2022-09-24,8.041666666666666,2022,9
Metro Van - North Vancouver,2022-09-25,4.166666666666667,2022,9
Metro Van - North Vancouver,2022-09-26,3.1666666666666665,2022,9
Metro Van - North Vancouver,2022-09-27,8.208333333333334,2022,9
Metro Van - North Vancouver,2022-09-28,8.708333333333334,2022,9
Metro Van - North Vancouver,2022-09-29,4.583333333333333,2022,9
Metro Van - North Vancouver,2022-09-30,3.9583333333333335,2022,9
Metro Van - North Vancouver,2022-10-01,2.6666666666666665,2022,10
Metro Van - North Vancouver,2022-10-02,2.7916666666666665,2022,10
Metro Van - North Vancouver,2022-10-03,3.2916666666666665,2022,10
Metro Van - North Vancouver,2022-10-04,10.583333333333334,2022,10
Metro Van - North Vancouver,2022-10-05,7.416666666666667,2022,10
Metro Van - North Vancouver,2022-10-06,1.9166666666666667,2022,10
Metro Van - North Vancouver,2022-10-07,1.9166666666666667,2022,10
Metro Van - North Vancouver,2022-10-08,2.6666666666666665,2022,10
Metro Van - North Vancouver,2022-10-09,2.375,2022,10
Metro Van - North Vancouver,2022-10-10,9.708333333333334,2022,10
Metro Van - North Vancouver,2022-10-11,6.958333333333333,2022,10
Metro Van - North Vancouver,2022-10-12,2.0833333333333335,2022,10
Metro Van - North Vancouver,2022-10-13,0.875,2022,10
Metro Van - North Vancouver,2022-10-14,1.8333333333333333,2022,10
Metro Van - North Vancouver,2022-10-15,1.875,2022,10
Metro Van - North Vancouver,2022-10-16,4.291666666666667,2022,10
Metro Van - North Vancouver,2022-10-17,10.75,2022,10
Metro Van - North Vancouver,2022-10-18,3.5652173913043477,2022,10
Metro Van - North Vancouver,2022-10-19,3.130434782608696,2022,10
Metro Van - North Vancouver,2022-10-20,5.75,2022,10
Metro Van - North Vancouver,2022-10-21,11.708333333333334,2022,10
Metro Van - North Vancouver,2022-10-22,6.130434782608695,2022,10
Metro Van - North Vancouver,2022-10-23,12.083333333333334,2022,10
Metro Van - North Vancouver,2022-10-24,14.583333333333334,2022,10
Metro Van - North Vancouver,2022-10-25,14.818181818181818,2022,10
Metro Van - North Vancouver,2022-10-26,10.75,2022,10
Metro Van - North Vancouver,2022-10-27,17.0,2022,10
Metro Van - North Vancouver,2022-10-28,13.75,2022,10
Metro Van - North Vancouver,2022-10-29,8.708333333333334,2022,10
Metro Van - North Vancouver,2022-10-30,19.125,2022,10
Metro Van - North Vancouver,2022-10-31,15.08695652173913,2022,10
Metro Van - North Vancouver,2022-11-01,5.708333333333333,2022,11
Metro Van - North Vancouver,2022-11-02,5.842105263157895,2022,11
Metro Van - North Vancouver,2022-11-03,13.583333333333334,2022,11
Metro Van - North Vancouver,2022-11-04,10.3,2022,11
Metro Van - North Vancouver,2022-11-05,15.91304347826087,2022,11
Metro Van - North Vancouver,2022-11-06,23.666666666666668,2022,11
Metro Van - North Vancouver,2022-11-07,19.208333333333332,2022,11
Metro Van - North Vancouver,2022-11-08,8.583333333333334,2022,11
Metro Van - North Vancouver,2022-11-09,3.6666666666666665,2022,11
Metro Van - North Vancouver,2022-11-10,6.875,2022,11
Metro Van - North Vancouver,2022-11-11,11.25,2022,11
Metro Van - North Vancouver,2022-11-12,4.708333333333333,2022,11
Metro Van - North Vancouver,2022-11-13,4.041666666666667,2022,11
Metro Van - North Vancouver,2022-11-14,1.3043478260869565,2022,11
Metro Van - North Vancouver,2022-11-15,1.4583333333333333,2022,11
Metro Van - North Vancouver,2022-11-16,0.7083333333333334,2022,11
Metro Van - North Vancouver,2022-11-17,7.708333333333333,2022,11
Metro Van - North Vancouver,2022-11-18,3.2083333333333335,2022,11
Metro Van - North Vancouver,2022-11-19,2.8333333333333335,2022,11
Metro Van - North Vancouver,2022-11-20,2.0833333333333335,2022,11
Metro Van - North Vancouver,2022-11-21,2.0416666666666665,2022,11
Metro Van - North Vancouver,2022-11-22,13.25,2022,11
Metro Van - North Vancouver,2022-11-23,7.625,2022,11
Metro Van - North Vancouver,2022-11-24,7.0,2022,11
Metro Van - North Vancouver,2022-11-25,11.458333333333334,2022,11
Metro Van - North Vancouver,2022-11-26,12.26086956521739,2022,11
Metro Van - North Vancouver,2022-11-27,19.75,2022,11
Metro Van - North Vancouver,2022-11-28,12.541666666666666,2022,11
Metro Van - North Vancouver,2022-11-29,18.428571428571427,2022,11
Metro Van - North Vancouver,2022-11-30,15.416666666666666,2022,11
Metro Van - North Vancouver,2022-12-01,9.791666666666666,2022,12
Metro Van - North Vancouver,2022-12-02,12.958333333333334,2022,12
Metro Van - North Vancouver,2022-12-03,3.1666666666666665,2022,12
Metro Van - North Vancouver,2022-12-04,2.9166666666666665,2022,12
Metro Van - North Vancouver,2022-12-05,1.3333333333333333,2022,12
Metro Van - North Vancouver,2022-12-06,1.0833333333333333,2022,12
Metro Van - North Vancouver,2022-12-07,10.5,2022,12
Metro Van - North Vancouver,2022-12-08,14.0,2022,12
Metro Van - North Vancouver,2022-12-09,19.708333333333332,2022,12
Metro Van - North Vancouver,2022-12-10,18.125,2022,12
Metro Van - North Vancouver,2022-12-11,7.541666666666667,2022,12
Metro Van - North Vancouver,2022-12-12,3.2916666666666665,2022,12
Metro Van - North Vancouver,2022-12-13,0.625,2022,12
Metro Van - North Vancouver,2022-12-14,1.625,2022,12
Metro Van - North Vancouver,2022-12-15,0.875,2022,12
Metro Van - North Vancouver,2022-12-16,1.875,2022,12
Metro Van - North Vancouver,2022-12-17,1.7916666666666667,2022,12
Metro Van - North Vancouver,2022-12-18,20.458333333333332,2022,12
Metro Van - North Vancouver,2022-12-19,14.833333333333334,2022,12
Metro Van - North Vancouver,2022-12-20,8.458333333333334,2022,12
Metro Van - North Vancouver,2022-12-21,13.416666666666666,2022,12
Metro Van - North Vancouver,2022-12-22,9.833333333333334,2022,12
Metro Van - North Vancouver,2022-12-23,9.583333333333334,2022,12
Metro Van - North Vancouver,2022-12-24,10.833333333333334,2022,12
Metro Van - North Vancouver,2022-12-25,16.25,2022,12
Metro Van - North Vancouver,2022-12-26,17.875,2022,12
Metro Van - North Vancouver,2022-12-27,19.458333333333332,2022,12
Metro Van - North Vancouver,2022-12-28,12.833333333333334,2022,12
Metro Van - North Vancouver,2022-12-29,18.666666666666668,2022,12
Metro Van - North Vancouver,2022-12-30,20.291666666666668,2022,12
Metro Van - North Vancouver,2022-12-31,13.291666666666666,2022,12
Metro Van - Delta,2022-01-01,21.625,2022,1
Metro Van - Delta,2022-01-02,32.291666666666664,2022,1
Metro Van - Delta,2022-01-03,33.791666666666664,2022,1
Metro Van - Delta,2022-01-04,25.304347826086957,2022,1
Metro Van - Delta,2022-01-05,18.25,2022,1
Metro Van - Delta,2022-01-06,15.916666666666666,2022,1
Metro Van - Delta,2022-01-07,27.041666666666668,2022,1
Metro Van - Delta,2022-01-08,15.125,2022,1
Metro Van - Delta,2022-01-09,17.291666666666668,2022,1
Metro Van - Delta,2022-01-10,15.458333333333334,2022,1
Metro Van - Delta,2022-01-11,19.083333333333332,2022,1
Metro Van - Delta,2022-01-12,11.625,2022,1
Metro Van - Delta,2022-01-13,10.75,2022,1
Metro Van - Delta,2022-01-14,1.1666666666666667,2022,1
Metro Van - Delta,2022-01-15,0.9583333333333334,2022,1
Metro Van - Delta,2022-01-16,2.4166666666666665,2022,1
Metro Van - Delta,2022-01-17,2.9166666666666665,2022,1
Metro Van - Delta,2022-01-18,3.7916666666666665,2022,1
Metro Van - Delta,2022-01-19,8.0,2022,1
Metro Van - Delta,2022-01-20,20.5,2022,1
Metro Van - Delta,2022-01-21,6.5,2022,1
Metro Van - Delta,2022-01-22,4.166666666666667,2022,1
Metro Van - Delta,2022-01-23,0.9166666666666666,2022,1
Metro Van - Delta,2022-01-24,0.5,2022,1
Metro Van - Delta,2022-01-25,1.25,2022,1
Metro Van - Delta,2022-01-26,0.875,2022,1
Metro Van - Delta,2022-01-27,0.875,2022,1
Metro Van - Delta,2022-01-28,3.625,2022,1
Metro Van - Delta,2022-01-29,8.666666666666666,2022,1
Metro Van - Delta,2022-01-30,28.208333333333332,2022,1
Metro Van - Delta,2022-01-31,29.208333333333332,2022,1
Metro Van - Delta,2022-02-01,15.375,2022,2
Metro Van - Delta,2022-02-02,14.695652173913043,2022,2
Metro Van - Delta,2022-02-03,13.5,2022,2
Metro Van - Delta,2022-02-04,20.25,2022,2
Metro Van - Delta,2022-02-05,18.583333333333332,2022,2
Metro Van - Delta,2022-02-06,6.833333333333333,2022,2
Metro Van - Delta,2022-02-07,19.791666666666668,2022,2
Metro Van - Delta,2022-02-08,15.666666666666666,2022,2
Metro Van - Delta,2022-02-09,14.541666666666666,2022,2
Metro Van - Delta,2022-02-10,4.416666666666667,2022,2
Metro Van - Delta,2022-02-11,3.4166666666666665,2022,2
Metro Van - Delta,2022-02-12,3.375,2022,2
Metro Van - Delta,2022-02-13,9.791666666666666,2022,2
Metro Van - Delta,2022-02-14,9.916666666666666,2022,2
Metro Van - Delta,2022-02-15,9.666666666666666,2022,2
Metro Van - Delta,2022-02-16,9.0,2022,2
Metro Van - Delta,2022-02-17,12.833333333333334,2022,2
Metro Van - Delta,2022-02-18,16.625,2022,2
Metro Van - Delta,2022-02-19,19.416666666666668,2022,2
Metro Van - Delta,2022-02-20,28.291666666666668,2022,2
Metro Van - Delta,2022-02-21,29.333333333333332,2022,2
Metro Van - Delta,2022-02-22,36.375,2022,2
Metro Van - Delta,2022-02-23,30.166666666666668,2022,2
Metro Van - Delta,2022-02-24,14.833333333333334,2022,2
Metro Van - Delta,2022-02-25,12.708333333333334,2022,2
Metro Van - Delta,2022-02-26,28.791666666666668,2022,2
Metro Van - Delta,2022-02-27,34.583333333333336,2022,2
Metro Van - Delta,2022-02-28,24.458333333333332,2022,2
Metro Van - Delta,2022-03-01,22.708333333333332,2022,3
Metro Van - Delta,2022-03-02,26.041666666666668,2022,3
Metro Van - Delta,2022-03-03,19.875,2022,3
Metro Van - Delta,2022-03-04,11.458333333333334,2022,3
Metro Van - Delta,2022-03-05,10.791666666666666,2022,3
Metro Van - Delta,2022-03-06,13.041666666666666,2022,3
Metro Van - Delta,2022-03-07,10.166666666666666,2022,3
Metro Van - Delta,2022-03-08,16.375,2022,3
Metro Van - Delta,2022-03-09,32.458333333333336,2022,3
Metro Van - Delta,2022-03-10,24.5,2022,3
Metro Van - Delta,2022-03-11,25.875,2022,3
Metro Van - Delta,2022-03-12,30.916666666666668,2022,3
Metro Van - Delta,2022-03-13,31.333333333333332,2022,3
Metro Van - Delta,2022-03-14,32.458333333333336,2022,3
Metro Van - Delta,2022-03-15,34.625,2022,3
Metro Van - Delta,2022-03-16,24.666666666666668,2022,3
Metro Van - Delta,2022-03-17,23.708333333333332,2022,3
Metro Van - Delta,2022-03-18,22.291666666666668,2022,3
Metro Van - Delta,2022-03-19,34.916666666666664,2022,3
Metro Van - Delta,2022-03-20,29.458333333333332,2022,3
Metro Van - Delta,2022-03-21,25.833333333333332,2022,3
Metro Van - Delta,2022-03-22,21.0,2022,3
Metro Van - Delta,2022-03-23,20.708333333333332,2022,3
Metro Van - Delta,2022-03-24,11.166666666666666,2022,3
Metro Van - Delta,2022-03-25,12.458333333333334,2022,3
Metro Van - Delta,2022-03-26,26.0,2022,3
Metro Van - Delta,2022-03-27,10.333333333333334,2022,3
Metro Van - Delta,2022-03-28,14.625,2022,3
Metro Van - Delta,2022-03-29,13.416666666666666,2022,3
Metro Van - Delta,2022-03-30,32.583333333333336,2022,3
Metro Van - Delta,2022-03-31,26.416666666666668,2022,3
Metro Van - Delta,2022-04-01,23.291666666666668,2022,4
Metro Van - Delta,2022-04-02,35.583333333333336,2022,4
Metro Van - Delta,2022-04-03,31.125,2022,4
Metro Van - Delta,2022-04-04,40.875,2022,4
Metro Van - Delta,2022-04-05,35.333333333333336,2022,4
Metro Van - Delta,2022-04-06,28.75,2022,4
Metro Van - Delta,2022-04-07,24.875,2022,4
Metro Van - Delta,2022-04-08,40.541666666666664,2022,4
Metro Van - Delta,2022-04-09,38.625,2022,4
Metro Van - Delta,2022-04-10,32.25,2022,4
Metro Van - Delta,2022-04-11,29.208333333333332,2022,4
Metro Van - Delta,2022-04-12,34.833333333333336,2022,4
Metro Van - Delta,2022-04-13,23.75,2022,4
Metro Van - Delta,2022-04-14,26.083333333333332,2022,4
Metro Van - Delta,2022-04-15,28.416666666666668,2022,4
Metro Van - Delta,2022-04-16,29.583333333333332,2022,4
Metro Van - Delta,2022-04-17,37.708333333333336,2022,4
Metro Van - Delta,2022-04-18,40.416666666666664,2022,4
Metro Van - Delta,2022-04-19,41.541666666666664,2022,4
Metro Van - Delta,2022-04-20,33.208333333333336,2022,4
Metro Van - Delta,2022-04-21,25.666666666666668,2022,4
Metro Van - Delta,2022-04-22,25.625,2022,4
Metro Van - Delta,2022-04-23,28.833333333333332,2022,4
Metro Van - Delta,2022-04-24,33.083333333333336,2022,4
Metro Van - Delta,2022-04-25,36.166666666666664,2022,4
Metro Van - Delta,2022-04-26,27.833333333333332,2022,4
Metro Van - Delta,2022-04-27,24.041666666666668,2022,4
Metro Van - Delta,2022-04-28,24.458333333333332,2022,4
Metro Van - Delta,2022-04-29,27.541666666666668,2022,4
Metro Van - Delta,2022-04-30,33.666666666666664,2022,4
Metro Van - Delta,2022-05-01,28.666666666666668,2022,5
Metro Van - Delta,2022-05-02,28.75,2022,5
Metro Van - Delta,2022-05-03,28.791666666666668,2022,5
Metro Van - Delta,2022-05-04,17.0,2022,5
Metro Van - Delta,2022-05-05,31.916666666666668,2022,5
Metro Van - Delta,2022-05-06,32.375,2022,5
Metro Van - Delta,2022-05-07,28.041666666666668,2022,5
Metro Van - Delta,2022-05-08,30.375,2022,5
Metro Van - Delta,2022-05-09,25.958333333333332,2022,5
Metro Van - Delta,2022-05-10,27.791666666666668,2022,5
Metro Van - Delta,2022-05-11,26.916666666666668,2022,5
Metro Van - Delta,2022-05-12,30.5,2022,5
Metro Van - Delta,2022-05-13,35.625,2022,5
Metro Van - Delta,2022-05-14,26.958333333333332,2022,5
Metro Van - Delta,2022-05-15,24.875,2022,5
Metro Van - Delta,2022-05-16,33.583333333333336,2022,5
Metro Van - Delta,2022-05-17,35.416666666666664,2022,5
Metro Van - Delta,2022-05-18,37.958333333333336,2022,5
Metro Van - Delta,2022-05-19,28.916666666666668,2022,5
Metro Van - Delta,2022-05-20,21.666666666666668,2022,5
Metro Van - Delta,2022-05-21,23.916666666666668,2022,5
Metro Van - Delta,2022-05-22,31.916666666666668,2022,5
Metro Van - Delta,2022-05-23,30.875,2022,5
Metro Van - Delta,2022-05-24,26.833333333333332,2022,5
Metro Van - Delta,2022-05-25,27.25,2022,5
Metro Van - Delta,2022-05-26,23.25,2022,5
Metro Van - Delta,2022-05-27,32.56521739130435,2022,5
Metro Van - Delta,2022-05-28,30.208333333333332,2022,5
Metro Van - Delta,2022-05-29,28.0,2022,5
Metro Van - Delta,2022-05-30,24.681818181818183,2022,5
Metro Van - Delta,2022-05-31,18.333333333333332,2022,5
Metro Van - Delta,2022-06-01,13.125,2022,6
Metro Van - Delta,2022-06-02,23.708333333333332,2022,6
Metro Van - Delta,2022-06-03,20.958333333333332,2022,6
Metro Van - Delta,2022-06-04,24.708333333333332,2022,6
Metro Van - Delta,2022-06-05,22.125,2022,6
Metro Van - Delta,2022-06-06,21.333333333333332,2022,6
Metro Van - Delta,2022-06-07,13.25,2022,6
Metro Van - Delta,2022-06-08,27.166666666666668,2022,6
Metro Van - Delta,2022-06-09,18.652173913043477,2022,6
Metro Van - Delta,2022-06-10,19.833333333333332,2022,6
Metro Van - Delta,2022-06-11,31.666666666666668,2022,6
Metro Van - Delta,2022-06-12,24.791666666666668,2022,6
Metro Van - Delta,2022-06-13,27.125,2022,6
Metro Van - Delta,2022-06-14,28.583333333333332,2022,6
Metro Van - Delta,2022-06-15,20.583333333333332,2022,6
Metro Van - Delta,2022-06-16,21.125,2022,6
Metro Van - Delta,2022-06-17,18.458333333333332,2022,6
Metro Van - Delta,2022-06-18,23.958333333333332,2022,6
Metro Van - Delta,2022-06-19,22.125,2022,6
Metro Van - Delta,2022-06-20,23.666666666666668,2022,6
Metro Van - Delta,2022-06-21,17.833333333333332,2022,6
Metro Van - Delta,2022-06-22,20.208333333333332,2022,6
Metro Van - Delta,2022-06-23,23.291666666666668,2022,6
Metro Van - Delta,2022-06-24,16.708333333333332,2022,6
Metro Van - Delta,2022-06-25,22.583333333333332,2022,6
Metro Van - Delta,2022-06-26,27.791666666666668,2022,6
Metro Van - Delta,2022-06-27,34.666666666666664,2022,6
Metro Van - Delta,2022-06-28,25.083333333333332,2022,6
Metro Van - Delta,2022-06-29,21.125,2022,6
Metro Van - Delta,2022-06-30,13.791666666666666,2022,6
Metro Van - Delta,2022-07-01,22.083333333333332,2022,7
Metro Van - Delta,2022-07-02,25.25,2022,7
Metro Van - Delta,2022-07-03,17.5,2022,7
Metro Van - Delta,2022-07-04,12.041666666666666,2022,7
Metro Van - Delta,2022-07-05,15.041666666666666,2022,7
Metro Van - Delta,2022-07-06,22.5,2022,7
Metro Van - Delta,2022-07-07,17.5,2022,7
Metro Van - Delta,2022-07-08,19.708333333333332,2022,7
Metro Van - Delta,2022-07-09,20.916666666666668,2022,7
Metro Van - Delta,2022-07-10,18.666666666666668,2022,7
Metro Van - Delta,2022-07-11,17.541666666666668,2022,7
Metro Van - Delta,2022-07-12,17.791666666666668,2022,7
Metro Van - Delta,2022-07-13,18.875,2022,7
Metro Van - Delta,2022-07-14,23.666666666666668,2022,7
Metro Van - Delta,2022-07-15,21.291666666666668,2022,7
Metro Van - Delta,2022-07-16,18.5,2022,7
Metro Van - Delta,2022-07-17,15.0,2022,7
Metro Van - Delta,2022-07-18,14.08695652173913,2022,7
Metro Van - Delta,2022-07-19,9.25,2022,7
Metro Van - Delta,2022-07-20,10.5,2022,7
Metro Van - Delta,2022-07-21,20.666666666666668,2022,7
Metro Van - Delta,2022-07-22,18.666666666666668,2022,7
Metro Van - Delta,2022-07-23,19.625,2022,7
Metro Van - Delta,2022-07-24,17.958333333333332,2022,7
Metro Van - Delta,2022-07-25,8.208333333333334,2022,7
Metro Van - Delta,2022-07-26,12.75,2022,7
Metro Van - Delta,2022-07-27,32.333333333333336,2022,7
Metro Van - Delta,2022-07-28,24.25,2022,7
Metro Van - Delta,2022-07-29,27.916666666666668,2022,7
Metro Van - Delta,2022-07-30,31.375,2022,7
Metro Van - Delta,2022-07-31,28.916666666666668,2022,7
Metro Van - Delta,2022-08-01,18.25,2022,8
Metro Van - Delta,2022-08-02,21.545454545454547,2022,8
Metro Van - Delta,2022-08-03,18.142857142857142,2022,8
Metro Van - Delta,2022-08-04,21.041666666666668,2022,8
Metro Van - Delta,2022-08-05,12.333333333333334,2022,8
Metro Van - Delta,2022-08-06,12.416666666666666,2022,8
Metro Van - Delta,2022-08-07,11.958333333333334,2022,8
Metro Van - Delta,2022-08-08,10.75,2022,8
Metro Van - Delta,2022-08-09,16.571428571428573,2022,8
Metro Van - Delta,2022-08-10,17.208333333333332,2022,8
Metro Van - Delta,2022-08-11,22.130434782608695,2022,8
Metro Van - Delta,2022-08-12,23.208333333333332,2022,8
Metro Van - Delta,2022-08-13,24.708333333333332,2022,8
Metro Van - Delta,2022-08-14,26.125,2022,8
Metro Van - Delta,2022-08-15,26.708333333333332,2022,8
Metro Van - Delta,2022-08-16,18.25,2022,8
Metro Van - Delta,2022-08-17,12.043478260869565,2022,8
Metro Van - Delta,2022-08-18,15.833333333333334,2022,8
Metro Van - Delta,2022-08-19,19.875,2022,8
Metro Van - Delta,2022-08-20,18.916666666666668,2022,8
Metro Van - Delta,2022-08-21,20.541666666666668,2022,8
Metro Van - Delta,2022-08-22,19.666666666666668,2022,8
Metro Van - Delta,2022-08-23,14.666666666666666,2022,8
Metro Van - Delta,2022-08-24,11.041666666666666,2022,8
Metro Van - Delta,2022-08-25,18.958333333333332,2022,8
Metro Van - Delta,2022-08-26,13.333333333333334,2022,8
Metro Van - Delta,2022-08-27,20.583333333333332,2022,8
Metro Van - Delta,2022-08-28,21.625,2022,8
Metro Van - Delta,2022-08-29,16.833333333333332,2022,8
