Date,City,NO2_daily_avg,Year,Month,Season
,Bathurst,0.7916666666666666,,,Fall
,Bathurst,1.0909090909090908,,,Fall
,Bathurst,1.25,,,Fall
,Bathurst,1.375,,,Fall
,Bathurst,0.125,,,Fall
,Bathurst,0.125,,,Fall
,Bathurst,0.20833333333333334,,,Fall
,Bathurst,0.625,,,Fall
,Bathurst,0.8333333333333334,,,Fall
,Bathurst,0.20833333333333334,,,Fall
,Bathurst,0.6666666666666666,,,Fall
,Bathurst,0.5,,,Fall
,Bathurst,0.25,,,Fall
,Bathurst,0.375,,,Fall
,Bathurst,0.5416666666666666,,,Fall
,Bathurst,0.625,,,Fall
,Bathurst,0.5416666666666666,,,Fall
,Bathurst,0.7916666666666666,,,Fall
,Bathurst,1.2916666666666667,,,Fall
,Bathurst,0.20833333333333334,,,Fall
,Bathurst,0.2916666666666667,,,Fall
,Bathurst,1.0416666666666667,,,Fall
,Bathurst,1.3333333333333333,,,Fall
,Bathurst,1.3333333333333333,,,Fall
,Bathurst,0.25,,,Fall
,Bathurst,0.0,,,Fall
,Bathurst,0.08333333333333333,,,Fall
,Bathurst,0.7916666666666666,,,Fall
,Bathurst,0.125,,,Fall
,Bathurst,0.4166666666666667,,,Fall
,Bathurst,0.75,,,Fall
,Bathurst,0.7083333333333334,,,Fall
,Bathurst,0.9583333333333334,,,Fall
,Bathurst,0.8333333333333334,,,Fall
,Bathurst,1.375,,,Fall
,Bathurst,1.3333333333333333,,,Fall
,Bathurst,0.75,,,Fall
,Bathurst,0.6666666666666666,,,Fall
,Bathurst,0.625,,,Fall
,Bathurst,0.0,,,Fall
,Bathurst,0.0,,,Fall
,Bathurst,0.5416666666666666,,,Fall
,Bathurst,0.7916666666666666,,,Fall
,Bathurst,0.7916666666666666,,,Fall
,Bathurst,0.9166666666666666,,,Fall
,Bathurst,1.0416666666666667,,,Fall
,Bathurst,0.5,,,Fall
,Bathurst,0.20833333333333334,,,Fall
,Bathurst,0.08333333333333333,,,Fall
,Bathurst,0.5,,,Fall
,Bathurst,0.08333333333333333,,,Fall
,Bathurst,0.08333333333333333,,,Fall
,Bathurst,0.2916666666666667,,,Fall
,Bathurst,0.3333333333333333,,,Fall
,Bathurst,0.041666666666666664,,,Fall
,Bathurst,0.20833333333333334,,,Fall
,Bathurst,0.5833333333333334,,,Fall
,Bathurst,0.375,,,Fall
,Bathurst,0.7083333333333334,,,Fall
,Bathurst,0.4583333333333333,,,Fall
,Bathurst,0.3333333333333333,,,Fall
,Bathurst,0.25,,,Fall
,Bathurst,0.375,,,Fall
,Bathurst,0.20833333333333334,,,Fall
,Bathurst,0.8333333333333334,,,Fall
,Bathurst,0.4583333333333333,,,Fall
,Bathurst,0.6666666666666666,,,Fall
,Bathurst,0.16666666666666666,,,Fall
,Bathurst,0.041666666666666664,,,Fall
,Bathurst,0.16666666666666666,,,Fall
,Bathurst,0.625,,,Fall
,Bathurst,0.7916666666666666,,,Fall
,Bathurst,0.875,,,Fall
,Bathurst,0.5416666666666666,,,Fall
,Bathurst,0.5416666666666666,,,Fall
,Bathurst,0.9583333333333334,,,Fall
,Bathurst,0.75,,,Fall
,Bathurst,0.8333333333333334,,,Fall
,Bathurst,0.75,,,Fall
,Bathurst,0.5833333333333334,,,Fall
,Bathurst,1.0,,,Fall
,Bathurst,0.20833333333333334,,,Fall
,Bathurst,0.3333333333333333,,,Fall
,Bathurst,0.7916666666666666,,,Fall
,Bathurst,0.75,,,Fall
,Bathurst,1.0416666666666667,,,Fall
,Bathurst,0.625,,,Fall
,Bathurst,0.5,,,Fall
,Bathurst,0.75,,,Fall
,Bathurst,1.0,,,Fall
,Bathurst,0.6666666666666666,,,Fall
,Bathurst,0.6666666666666666,,,Fall
,Bathurst,0.20833333333333334,,,Fall
,Bathurst,0.8333333333333334,,,Fall
,Bathurst,0.20833333333333334,,,Fall
,Bathurst,0.25,,,Fall
,Bathurst,0.16666666666666666,,,Fall
,Bathurst,0.6666666666666666,,,Fall
,Bathurst,0.5,,,Fall
,Bathurst,0.9583333333333334,,,Fall
,Bathurst,0.375,,,Fall
,Bathurst,0.4583333333333333,,,Fall
,Bathurst,0.16666666666666666,,,Fall
,Bathurst,0.20833333333333334,,,Fall
,Bathurst,0.625,,,Fall
,Bathurst,0.7083333333333334,,,Fall
,Bathurst,0.9166666666666666,,,Fall
,Bathurst,0.7083333333333334,,,Fall
,Bathurst,1.0,,,Fall
,Bathurst,0.2916666666666667,,,Fall
,Bathurst,0.5,,,Fall
,Bathurst,1.1666666666666667,,,Fall
,Bathurst,0.5,,,Fall
,Bathurst,0.875,,,Fall
,Bathurst,0.4583333333333333,,,Fall
,Bathurst,0.6666666666666666,,,Fall
,Bathurst,0.6666666666666666,,,Fall
,Bathurst,0.5,,,Fall
,Bathurst,1.125,,,Fall
,Bathurst,1.125,,,Fall
,Bathurst,1.3333333333333333,,,Fall
,Bathurst,0.9166666666666666,,,Fall
,Bathurst,0.7916666666666666,,,Fall
,Bathurst,0.3333333333333333,,,Fall
,Bathurst,0.08333333333333333,,,Fall
,Bathurst,0.5833333333333334,,,Fall
,Bathurst,0.25,,,Fall
,Bathurst,0.4583333333333333,,,Fall
,Bathurst,0.625,,,Fall
,Bathurst,1.1666666666666667,,,Fall
,Bathurst,0.125,,,Fall
,Bathurst,0.041666666666666664,,,Fall
,Bathurst,1.0,,,Fall
,Bathurst,0.5416666666666666,,,Fall
,Bathurst,0.7916666666666666,,,Fall
,Bathurst,0.5833333333333334,,,Fall
,Bathurst,0.7916666666666666,,,Fall
,Bathurst,0.7916666666666666,,,Fall
,Bathurst,1.0416666666666667,,,Fall
,Bathurst,0.7916666666666666,,,Fall
,Bathurst,1.25,,,Fall
,Bathurst,1.875,,,Fall
,Bathurst,2.4166666666666665,,,Fall
,Bathurst,1.375,,,Fall
,Bathurst,1.0,,,Fall
,Bathurst,0.7916666666666666,,,Fall
,Bathurst,1.25,,,Fall
,Bathurst,1.125,,,Fall
,Bathurst,0.9583333333333334,,,Fall
,Bathurst,0.7083333333333334,,,Fall
,Bathurst,0.5833333333333334,,,Fall
,Bathurst,0.3333333333333333,,,Fall
,Bathurst,0.041666666666666664,,,Fall
,Bathurst,0.7083333333333334,,,Fall
,Bathurst,1.6666666666666667,,,Fall
,Bathurst,1.0833333333333333,,,Fall
,Bathurst,1.875,,,Fall
,Bathurst,1.0,,,Fall
,Bathurst,0.3333333333333333,,,Fall
,Bathurst,0.25,,,Fall
,Bathurst,0.5833333333333334,,,Fall
,Bathurst,1.375,,,Fall
,Bathurst,1.1666666666666667,,,Fall
,Bathurst,0.875,,,Fall
,Bathurst,0.7083333333333334,,,Fall
,Bathurst,0.6666666666666666,,,Fall
,Bathurst,0.041666666666666664,,,Fall
,Bathurst,1.25,,,Fall
,Bathurst,1.0416666666666667,,,Fall
,Bathurst,1.3333333333333333,,,Fall
,Bathurst,3.0416666666666665,,,Fall
,Bathurst,1.625,,,Fall
,Bathurst,0.5416666666666666,,,Fall
,Bathurst,0.0,,,Fall
,Bathurst,0.8333333333333334,,,Fall
,Bathurst,0.875,,,Fall
,Bathurst,1.4583333333333333,,,Fall
,Bathurst,0.75,,,Fall
,Bathurst,0.8333333333333334,,,Fall
,Bathurst,1.3333333333333333,,,Fall
,Bathurst,0.5416666666666666,,,Fall
,Bathurst,1.0833333333333333,,,Fall
,Bathurst,1.25,,,Fall
,Bathurst,0.2916666666666667,,,Fall
,Bathurst,0.7083333333333334,,,Fall
,Bathurst,1.2083333333333333,,,Fall
,Bathurst,0.8333333333333334,,,Fall
,Bathurst,0.25,,,Fall
,Bathurst,0.6666666666666666,,,Fall
,Bathurst,1.0833333333333333,,,Fall
,Bathurst,1.5,,,Fall
,Bathurst,1.7083333333333333,,,Fall
,Bathurst,1.0833333333333333,,,Fall
,Bathurst,0.8333333333333334,,,Fall
,Bathurst,0.7083333333333334,,,Fall
,Bathurst,0.375,,,Fall
,Bathurst,1.375,,,Fall
,Bathurst,1.2083333333333333,,,Fall
,Bathurst,2.7916666666666665,,,Fall
,Bathurst,0.25,,,Fall
,Bathurst,0.16666666666666666,,,Fall
,Bathurst,1.9583333333333333,,,Fall
,Bathurst,0.8333333333333334,,,Fall
,Bathurst,1.0416666666666667,,,Fall
,Bathurst,0.3333333333333333,,,Fall
,Bathurst,0.875,,,Fall
,Bathurst,4.458333333333333,,,Fall
,Bathurst,2.7083333333333335,,,Fall
,Bathurst,2.5833333333333335,,,Fall
,Bathurst,0.7916666666666666,,,Fall
,Bathurst,0.7083333333333334,,,Fall
,Bathurst,0.7083333333333334,,,Fall
,Bathurst,1.125,,,Fall
,Bathurst,0.4166666666666667,,,Fall
,Bathurst,2.5833333333333335,,,Fall
,Bathurst,1.0,,,Fall
,Bathurst,1.7083333333333333,,,Fall
,Bathurst,0.4166666666666667,,,Fall
,Bathurst,0.5,,,Fall
,Bathurst,0.2916666666666667,,,Fall
,Bathurst,0.8333333333333334,,,Fall
,Bathurst,0.6666666666666666,,,Fall
,Bathurst,0.375,,,Fall
,Bathurst,0.9583333333333334,,,Fall
,Bathurst,0.75,,,Fall
,Bathurst,1.0833333333333333,,,Fall
,Bathurst,0.5416666666666666,,,Fall
,Bathurst,0.4166666666666667,,,Fall
,Bathurst,0.875,,,Fall
,Bathurst,1.4583333333333333,,,Fall
,Bathurst,1.5833333333333333,,,Fall
,Bathurst,0.875,,,Fall
,Bathurst,3.8333333333333335,,,Fall
,Bathurst,3.75,,,Fall
,Bathurst,1.4166666666666667,,,Fall
,Bathurst,1.125,,,Fall
,Bathurst,0.625,,,Fall
,Edmundston,5.125,,,Fall
,Edmundston,5.041666666666667,,,Fall
,Edmundston,5.916666666666667,,,Fall
,Edmundston,4.25,,,Fall
,Edmundston,2.2083333333333335,,,Fall
,Edmundston,2.875,,,Fall
,Edmundston,5.541666666666667,,,Fall
,Edmundston,6.416666666666667,,,Fall
,Edmundston,3.9166666666666665,,,Fall
,Edmundston,5.291666666666667,,,Fall
,Edmundston,8.041666666666666,,,Fall
,Edmundston,7.625,,,Fall
,Edmundston,3.2083333333333335,,,Fall
,Edmundston,2.2916666666666665,,,Fall
,Edmundston,4.166666666666667,,,Fall
,Edmundston,3.3333333333333335,,,Fall
,Edmundston,8.125,,,Fall
,Edmundston,10.458333333333334,,,Fall
,Edmundston,7.375,,,Fall
,Edmundston,2.2083333333333335,,,Fall
,Edmundston,7.5,,,Fall
,Edmundston,6.125,,,Fall
,Edmundston,4.625,,,Fall
,Edmundston,4.173913043478261,,,Fall
,Edmundston,5.375,,,Fall
,Edmundston,3.7083333333333335,,,Fall
,Edmundston,9.625,,,Fall
,Edmundston,5.416666666666667,,,Fall
,Edmundston,4.958333333333333,,,Fall
,Edmundston,10.916666666666666,,,Fall
,Edmundston,11.875,,,Fall
,Edmundston,14.208333333333334,,,Fall
,Edmundston,11.0,,,Fall
,Edmundston,3.9166666666666665,,,Fall
,Edmundston,2.25,,,Fall
,Edmundston,3.625,,,Fall
,Edmundston,8.208333333333334,,,Fall
,Edmundston,10.583333333333334,,,Fall
,Edmundston,6.958333333333333,,,Fall
,Edmundston,10.625,,,Fall
,Edmundston,3.875,,,Fall
,Edmundston,7.083333333333333,,,Fall
,Edmundston,4.75,,,Fall
,Edmundston,5.45,,,Fall
,Edmundston,5.666666666666667,,,Fall
,Edmundston,7.416666666666667,,,Fall
,Edmundston,5.208333333333333,,,Fall
,Edmundston,2.7916666666666665,,,Fall
,Edmundston,10.416666666666666,,,Fall
,Edmundston,12.0,,,Fall
,Edmundston,3.9166666666666665,,,Fall
,Edmundston,7.291666666666667,,,Fall
,Edmundston,6.666666666666667,,,Fall
,Edmundston,6.666666666666667,,,Fall
,Edmundston,2.9583333333333335,,,Fall
,Edmundston,7.375,,,Fall
,Edmundston,6.708333333333333,,,Fall
,Edmundston,11.583333333333334,,,Fall
,Edmundston,6.083333333333333,,,Fall
,Edmundston,6.541666666666667,,,Fall
,Edmundston,4.791666666666667,,,Fall
,Edmundston,9.583333333333334,,,Fall
,Edmundston,7.958333333333333,,,Fall
,Edmundston,5.666666666666667,,,Fall
,Edmundston,9.041666666666666,,,Fall
,Edmundston,6.583333333333333,,,Fall
,Edmundston,2.75,,,Fall
,Edmundston,3.4583333333333335,,,Fall
,Edmundston,5.0,,,Fall
,Edmundston,3.3333333333333335,,,Fall
,Edmundston,7.083333333333333,,,Fall
,Edmundston,5.958333333333333,,,Fall
,Edmundston,3.0416666666666665,,,Fall
,Edmundston,0.8333333333333334,,,Fall
,Edmundston,7.375,,,Fall
,Edmundston,8.625,,,Fall
,Edmundston,2.4583333333333335,,,Fall
,Edmundston,2.75,,,Fall
,Edmundston,2.9583333333333335,,,Fall
,Edmundston,4.666666666666667,,,Fall
,Edmundston,3.625,,,Fall
,Edmundston,3.75,,,Fall
,Edmundston,5.625,,,Fall
,Edmundston,3.9583333333333335,,,Fall
,Edmundston,3.6666666666666665,,,Fall
,Edmundston,5.416666666666667,,,Fall
,Edmundston,4.375,,,Fall
,Edmundston,7.625,,,Fall
,Edmundston,3.25,,,Fall
,Edmundston,4.708333333333333,,,Fall
,Edmundston,2.5833333333333335,,,Fall
,Edmundston,4.208333333333333,,,Fall
,Edmundston,4.666666666666667,,,Fall
,Edmundston,6.291666666666667,,,Fall
,Edmundston,3.3333333333333335,,,Fall
,Edmundston,2.0416666666666665,,,Fall
,Edmundston,4.083333333333333,,,Fall
,Edmundston,4.416666666666667,,,Fall
,Edmundston,5.583333333333333,,,Fall
,Edmundston,6.125,,,Fall
,Edmundston,7.625,,,Fall
,Edmundston,6.166666666666667,,,Fall
,Edmundston,7.625,,,Fall
,Edmundston,7.458333333333333,,,Fall
,Edmundston,5.083333333333333,,,Fall
,Edmundston,1.8333333333333333,,,Fall
,Edmundston,2.125,,,Fall
,Edmundston,4.708333333333333,,,Fall
,Edmundston,3.7083333333333335,,,Fall
,Edmundston,4.833333333333333,,,Fall
,Edmundston,3.0416666666666665,,,Fall
,Edmundston,0.8333333333333334,,,Fall
,Edmundston,0.75,,,Fall
,Edmundston,1.2083333333333333,,,Fall
,Edmundston,2.875,,,Fall
,Edmundston,3.9166666666666665,,,Fall
,Edmundston,5.583333333333333,,,Fall
,Edmundston,5.0,,,Fall
,Edmundston,2.5833333333333335,,,Fall
,Edmundston,1.0,,,Fall
,Edmundston,1.0833333333333333,,,Fall
,Edmundston,0.8695652173913043,,,Fall
,Edmundston,0.8695652173913043,,,Fall
,Edmundston,0.75,,,Fall
,Edmundston,3.3333333333333335,,,Fall
,Edmundston,4.791666666666667,,,Fall
,Edmundston,4.666666666666667,,,Fall
,Edmundston,5.041666666666667,,,Fall
,Edmundston,6.458333333333333,,,Fall
,Edmundston,9.80952380952381,,,Fall
,Edmundston,8.090909090909092,,,Fall
,Edmundston,4.333333333333333,,,Fall
,Edmundston,5.833333333333333,,,Fall
,Edmundston,6.75,,,Fall
,Edmundston,4.041666666666667,,,Fall
,Edmundston,3.2083333333333335,,,Fall
,Edmundston,4.041666666666667,,,Fall
,Edmundston,4.291666666666667,,,Fall
,Edmundston,3.0,,,Fall
,Edmundston,1.125,,,Fall
,Edmundston,4.583333333333333,,,Fall
,Edmundston,3.8333333333333335,,,Fall
,Edmundston,2.5833333333333335,,,Fall
,Edmundston,2.2083333333333335,,,Fall
,Edmundston,2.0416666666666665,,,Fall
,Edmundston,4.333333333333333,,,Fall
,Edmundston,3.5,,,Fall
,Edmundston,5.041666666666667,,,Fall
,Edmundston,2.875,,,Fall
,Edmundston,4.583333333333333,,,Fall
,Edmundston,4.0,,,Fall
,Edmundston,4.117647058823529,,,Fall
,Edmundston,2.7083333333333335,,,Fall
,Edmundston,0.25,,,Fall
,Edmundston,0.9583333333333334,,,Fall
,Edmundston,1.5833333333333333,,,Fall
,Edmundston,0.8333333333333334,,,Fall
,Edmundston,1.0833333333333333,,,Fall
,Edmundston,1.0,,,Fall
,Edmundston,1.875,,,Fall
,Edmundston,1.625,,,Fall
,Edmundston,3.2083333333333335,,,Fall
,Edmundston,6.375,,,Fall
,Edmundston,3.2916666666666665,,,Fall
,Edmundston,2.8333333333333335,,,Fall
,Edmundston,2.7916666666666665,,,Fall
,Edmundston,2.6666666666666665,,,Fall
,Edmundston,1.125,,,Fall
,Edmundston,0.7083333333333334,,,Fall
,Edmundston,2.125,,,Fall
,Edmundston,3.375,,,Fall
,Edmundston,4.916666666666667,,,Fall
,Edmundston,3.0416666666666665,,,Fall
,Edmundston,3.5833333333333335,,,Fall
,Edmundston,1.7083333333333333,,,Fall
,Edmundston,2.6666666666666665,,,Fall
,Edmundston,1.7083333333333333,,,Fall
,Edmundston,1.4583333333333333,,,Fall
,Edmundston,1.2916666666666667,,,Fall
,Edmundston,2.25,,,Fall
,Edmundston,1.7083333333333333,,,Fall
,Edmundston,0.782608695652174,,,Fall
,Edmundston,0.4583333333333333,,,Fall
,Edmundston,1.5833333333333333,,,Fall
,Edmundston,3.75,,,Fall
,Edmundston,3.625,,,Fall
,Edmundston,2.0833333333333335,,,Fall
,Edmundston,3.0,,,Fall
,Edmundston,2.0833333333333335,,,Fall
,Edmundston,2.0416666666666665,,,Fall
,Edmundston,2.4583333333333335,,,Fall
,Edmundston,1.2916666666666667,,,Fall
,Edmundston,2.5833333333333335,,,Fall
,Edmundston,3.75,,,Fall
,Edmundston,2.1666666666666665,,,Fall
,Edmundston,1.4166666666666667,,,Fall
,Edmundston,0.8333333333333334,,,Fall
,Edmundston,2.5833333333333335,,,Fall
,Edmundston,4.041666666666667,,,Fall
,Edmundston,4.041666666666667,,,Fall
,Edmundston,3.7083333333333335,,,Fall
,Edmundston,2.125,,,Fall
,Edmundston,1.625,,,Fall
,Edmundston,1.3333333333333333,,,Fall
,Edmundston,3.9166666666666665,,,Fall
,Edmundston,3.75,,,Fall
,Edmundston,3.2916666666666665,,,Fall
,Edmundston,3.0,,,Fall
,Edmundston,2.9166666666666665,,,Fall
,Edmundston,2.4583333333333335,,,Fall
,Edmundston,3.7083333333333335,,,Fall
,Edmundston,4.166666666666667,,,Fall
,Edmundston,4.5,,,Fall
,Edmundston,5.0,,,Fall
,Edmundston,3.260869565217391,,,Fall
,Edmundston,1.5,,,Fall
,Edmundston,1.5833333333333333,,,Fall
,Edmundston,2.5,,,Fall
,Edmundston,3.0,,,Fall
,Edmundston,2.0416666666666665,,,Fall
,Edmundston,4.708333333333333,,,Fall
,Edmundston,6.833333333333333,,,Fall
,Edmundston,2.7083333333333335,,,Fall
,Edmundston,2.7083333333333335,,,Fall
,Edmundston,1.75,,,Fall
,Edmundston,3.0416666666666665,,,Fall
,Edmundston,3.1666666666666665,,,Fall
,Edmundston,2.125,,,Fall
,Edmundston,1.5833333333333333,,,Fall
,Edmundston,1.9583333333333333,,,Fall
,Edmundston,1.7083333333333333,,,Fall
,Edmundston,1.5833333333333333,,,Fall
,Edmundston,5.791666666666667,,,Fall
,Edmundston,5.833333333333333,,,Fall
,Edmundston,5.166666666666667,,,Fall
,Edmundston,5.0,,,Fall
,Edmundston,2.1666666666666665,,,Fall
,Edmundston,2.375,,,Fall
,Edmundston,2.7083333333333335,,,Fall
,Edmundston,4.041666666666667,,,Fall
,Edmundston,2.3333333333333335,,,Fall
,Edmundston,4.375,,,Fall
,Edmundston,6.666666666666667,,,Fall
,Edmundston,3.3333333333333335,,,Fall
,Edmundston,2.0416666666666665,,,Fall
,Edmundston,2.7916666666666665,,,Fall
,Edmundston,3.9166666666666665,,,Fall
,Edmundston,5.041666666666667,,,Fall
,Edmundston,3.9166666666666665,,,Fall
,Edmundston,3.0833333333333335,,,Fall
,Edmundston,2.625,,,Fall
,Edmundston,2.1666666666666665,,,Fall
,Edmundston,1.7083333333333333,,,Fall
,Edmundston,1.625,,,Fall
,Edmundston,2.875,,,Fall
,Edmundston,2.2083333333333335,,,Fall
,Edmundston,4.375,,,Fall
,Edmundston,3.8333333333333335,,,Fall
,Edmundston,1.5833333333333333,,,Fall
,Edmundston,5.291666666666667,,,Fall
,Edmundston,2.9583333333333335,,,Fall
,Edmundston,2.4583333333333335,,,Fall
,Edmundston,6.0,,,Fall
,Edmundston,3.5833333333333335,,,Fall
,Edmundston,5.0,,,Fall
,Edmundston,3.4583333333333335,,,Fall
,Edmundston,3.875,,,Fall
,Edmundston,3.125,,,Fall
,Edmundston,5.5,,,Fall
,Edmundston,5.333333333333333,,,Fall
,Edmundston,5.583333333333333,,,Fall
,Edmundston,4.208333333333333,,,Fall
,Edmundston,7.291666666666667,,,Fall
,Edmundston,5.375,,,Fall
,Edmundston,7.166666666666667,,,Fall
,Edmundston,7.041666666666667,,,Fall
,Edmundston,3.7083333333333335,,,Fall
,Edmundston,2.1666666666666665,,,Fall
,Edmundston,1.3333333333333333,,,Fall
,Edmundston,0.7083333333333334,,,Fall
,Edmundston,1.4166666666666667,,,Fall
,Edmundston,1.9166666666666667,,,Fall
,Edmundston,3.0,,,Fall
,Edmundston,12.0,,,Fall
,Edmundston,3.7916666666666665,,,Fall
,Edmundston,1.125,,,Fall
,Edmundston,1.0,,,Fall
,Edmundston,5.416666666666667,,,Fall
,Edmundston,4.291666666666667,,,Fall
,Edmundston,5.291666666666667,,,Fall
,Edmundston,6.5,,,Fall
,Edmundston,4.833333333333333,,,Fall
,Edmundston,4.666666666666667,,,Fall
,Edmundston,2.7916666666666665,,,Fall
,Edmundston,4.291666666666667,,,Fall
,Edmundston,4.625,,,Fall
,Edmundston,3.9166666666666665,,,Fall
,Edmundston,5.5,,,Fall
,Edmundston,2.6666666666666665,,,Fall
,Edmundston,4.833333333333333,,,Fall
,Edmundston,4.958333333333333,,,Fall
,Edmundston,5.541666666666667,,,Fall
,Edmundston,8.041666666666666,,,Fall
,Edmundston,7.916666666666667,,,Fall
,Edmundston,4.958333333333333,,,Fall
,Edmundston,4.708333333333333,,,Fall
,Edmundston,5.541666666666667,,,Fall
,Edmundston,3.6666666666666665,,,Fall
,Edmundston,3.2916666666666665,,,Fall
,Edmundston,6.375,,,Fall
,Edmundston,4.666666666666667,,,Fall
,Edmundston,10.708333333333334,,,Fall
,Edmundston,5.5,,,Fall
,Edmundston,3.75,,,Fall
,Edmundston,5.458333333333333,,,Fall
,Edmundston,4.416666666666667,,,Fall
,Edmundston,6.7727272727272725,,,Fall
,Edmundston,4.695652173913044,,,Fall
,Edmundston,6.875,,,Fall
,Edmundston,3.7083333333333335,,,Fall
,Edmundston,2.75,,,Fall
,Edmundston,4.0,,,Fall
,Edmundston,5.875,,,Fall
,Edmundston,6.375,,,Fall
,Edmundston,5.625,,,Fall
,Edmundston,4.166666666666667,,,Fall
,Edmundston,9.166666666666666,,,Fall
,Edmundston,5.833333333333333,,,Fall
,Edmundston,2.0,,,Fall
,Edmundston,1.9166666666666667,,,Fall
,Edmundston,5.0,,,Fall
,Edmundston,8.166666666666666,,,Fall
,Edmundston,4.875,,,Fall
,Edmundston,5.5,,,Fall
,Edmundston,6.666666666666667,,,Fall
,Edmundston,5.041666666666667,,,Fall
,Edmundston,7.958333333333333,,,Fall
,Edmundston,2.8333333333333335,,,Fall
,Edmundston,5.75,,,Fall
,Edmundston,3.875,,,Fall
,Edmundston,4.875,,,Fall
,Edmundston,10.208333333333334,,,Fall
,Edmundston,2.7916666666666665,,,Fall
,Edmundston,1.3333333333333333,,,Fall
,Edmundston,4.625,,,Fall
,Edmundston,4.333333333333333,,,Fall
,Edmundston,1.5416666666666667,,,Fall
,Edmundston,3.25,,,Fall
,Edmundston,5.291666666666667,,,Fall
,Edmundston,5.791666666666667,,,Fall
,Edmundston,6.625,,,Fall
,Edmundston,4.333333333333333,,,Fall
,Edmundston,6.666666666666667,,,Fall
,Edmundston,10.333333333333334,,,Fall
,Edmundston,5.333333333333333,,,Fall
,Edmundston,2.5833333333333335,,,Fall
,Edmundston,3.4583333333333335,,,Fall
,Miramichi,1.3333333333333333,,,Fall
,Miramichi,0.2916666666666667,,,Fall
,Miramichi,1.7916666666666667,,,Fall
,Miramichi,1.2083333333333333,,,Fall
,Miramichi,0.16666666666666666,,,Fall
,Miramichi,0.20833333333333334,,,Fall
,Miramichi,0.625,,,Fall
,Miramichi,0.2916666666666667,,,Fall
,Miramichi,1.0833333333333333,,,Fall
,Miramichi,1.0,,,Fall
,Miramichi,1.2916666666666667,,,Fall
,Miramichi,3.5416666666666665,,,Fall
,Miramichi,0.9166666666666666,,,Fall
,Miramichi,0.16666666666666666,,,Fall
,Miramichi,1.0416666666666667,,,Fall
,Miramichi,0.0,,,Fall
,Miramichi,1.7083333333333333,,,Fall
,Miramichi,1.2916666666666667,,,Fall
,Miramichi,0.3181818181818182,,,Fall
,Miramichi,0.0,,,Fall
,Miramichi,0.25,,,Fall
,Miramichi,1.5416666666666667,,,Fall
,Miramichi,0.9166666666666666,,,Fall
,Miramichi,0.875,,,Fall
,Miramichi,0.6666666666666666,,,Fall
,Miramichi,1.625,,,Fall
,Miramichi,1.0833333333333333,,,Fall
,Miramichi,2.4583333333333335,,,Fall
,Miramichi,0.16666666666666666,,,Fall
,Miramichi,2.125,,,Fall
,Miramichi,1.7083333333333333,,,Fall
,Miramichi,2.7916666666666665,,,Fall
,Miramichi,2.7083333333333335,,,Fall
,Miramichi,0.5833333333333334,,,Fall
,Miramichi,0.08333333333333333,,,Fall
,Miramichi,2.25,,,Fall
,Miramichi,1.6666666666666667,,,Fall
,Miramichi,0.7916666666666666,,,Fall
,Miramichi,2.4583333333333335,,,Fall
,Miramichi,1.7083333333333333,,,Fall
,Miramichi,1.2916666666666667,,,Fall
,Miramichi,1.4166666666666667,,,Fall
,Miramichi,1.0,,,Fall
,Miramichi,0.20833333333333334,,,Fall
,Miramichi,1.0833333333333333,,,Fall
,Miramichi,2.375,,,Fall
,Miramichi,0.9166666666666666,,,Fall
,Miramichi,0.125,,,Fall
,Miramichi,0.875,,,Fall
,Miramichi,1.3333333333333333,,,Fall
,Miramichi,1.2916666666666667,,,Fall
,Miramichi,0.625,,,Fall
,Miramichi,1.0416666666666667,,,Fall
,Miramichi,0.2916666666666667,,,Fall
,Miramichi,0.625,,,Fall
,Miramichi,0.16666666666666666,,,Fall
,Miramichi,1.0,,,Fall
,Miramichi,1.875,,,Fall
,Miramichi,1.7083333333333333,,,Fall
,Miramichi,0.9583333333333334,,,Fall
,Miramichi,2.1666666666666665,,,Fall
,Miramichi,0.9583333333333334,,,Fall
,Miramichi,1.2083333333333333,,,Fall
,Miramichi,0.08333333333333333,,,Fall
,Miramichi,0.2916666666666667,,,Fall
,Miramichi,0.5,,,Fall
,Miramichi,0.375,,,Fall
,Miramichi,0.08333333333333333,,,Fall
,Miramichi,0.16666666666666666,,,Fall
,Miramichi,0.2916666666666667,,,Fall
,Miramichi,0.125,,,Fall
,Miramichi,1.4583333333333333,,,Fall
,Miramichi,0.375,,,Fall
,Miramichi,0.08333333333333333,,,Fall
,Miramichi,0.7916666666666666,,,Fall
,Miramichi,0.5833333333333334,,,Fall
,Miramichi,1.2083333333333333,,,Fall
,Miramichi,0.625,,,Fall
,Miramichi,0.2916666666666667,,,Fall
,Miramichi,1.7083333333333333,,,Fall
,Miramichi,0.375,,,Fall
,Miramichi,0.9583333333333334,,,Fall
,Miramichi,0.7083333333333334,,,Fall
,Miramichi,0.2916666666666667,,,Fall
,Miramichi,0.125,,,Fall
,Miramichi,0.75,,,Fall
,Miramichi,0.8333333333333334,,,Fall
,Miramichi,1.375,,,Fall
,Miramichi,0.8333333333333334,,,Fall
,Miramichi,0.7083333333333334,,,Fall
,Miramichi,0.9166666666666666,,,Fall
,Miramichi,0.0,,,Fall
,Miramichi,0.4583333333333333,,,Fall
,Miramichi,1.0,,,Fall
,Miramichi,0.25,,,Fall
,Miramichi,0.7916666666666666,,,Fall
