File generated on // Fichier créé sur, 2025-02-14

Pollutant // Polluant:, PM2.5
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,Method Code//Code Méthode,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-05,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,4,4,4,4,4
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-06,4,4,3,3,3,3,3,4,5,4,3,3,3,3,3,3,3,3,5,6,7,8,10,9
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-07,6,5,4,4,4,5,5,5,6,7,7,7,7,7,6,6,6,6,6,6,6,7,6,6
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-08,6,5,5,5,5,5,5,5,5,5,5,5,4,5,6,6,6,6,5,4,2,2,3,3
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-09,2,2,3,4,4,3,3,4,5,8,10,8,8,7,6,7,7,6,6,5,5,5,5,5
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-10,5,4,4,6,7,8,8,13,18,10,7,8,10,11,13,12,12,9,4,3,3,3,2,3
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-11,2,2,2,3,2,2,2,3,2,2,2,2,3,4,3,3,3,3,3,4,5,5,4,4
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-12,4,5,5,6,5,5,5,5,5,4,4,3,3,4,4,4,4,5,5,6,6,5,5,5
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-13,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,5,5,4,3
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-14,2,2,3,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-15,4,4,3,3,4,4,5,8,6,4,3,4,3,3,3,3,3,3,4,4,4,4,4,4
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-16,4,3,3,3,3,3,4,7,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-17,5,9,8,4,3,3,3,4,3,3,4,3,3,3,4,3,3,3,5,4,4,4,5,6
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-18,5,4,4,4,4,4,6,5,4,4,3,2,2,2,2,2,2,3,3,3,3,3,3,3
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-19,3,3,3,2,2,2,2,3,3,3,2,3,2,2,2,2,2,3,3,4,4,8,11,10
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-20,8,8,5,4,4,4,4,4,3,4,3,3,3,3,3,3,4,4,4,7,6,6,7,7
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-21,7,7,7,8,8,8,7,9,8,7,6,5,5,4,4,4,4,5,6,8,7,7,8,8
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-22,8,9,11,9,10,11,13,14,14,14,18,20,12,9,7,5,5,6,7,7,9,6,6,6
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-23,6,6,6,5,6,6,6,6,6,6,7,7,8,8,8,7,7,7,7,7,7,7,8,9
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-24,9,10,11,11,12,12,12,12,12,12,12,13,12,11,10,9,7,7,6,6,5,5,4,3
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-25,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,6,5,5,5,7,9,8,7
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-26,7,6,7,7,7,7,8,9,10,10,12,14,13,13,13,13,14,15,14,14,13,13,13,10
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-27,9,8,7,6,6,6,6,6,6,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-28,4,4,4,4,4,6,6,5,5,5,5,5,6,5,4,2,3,3,3,4,4,4,5,6
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-29,7,7,7,7,7,8,7,8,7,4,4,3,2,3,3,3,3,3,3,3,4,4,4,5
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-09-30,5,5,4,3,3,4,3,3,3,2,2,2,2,3,3,3,2,3,3,3,2,2,2,3
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-01,4,4,4,4,3,3,3,4,3,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-02,2,3,3,3,4,4,4,5,5,5,5,4,4,5,4,4,4,6,6,6,9,5,4,3
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-03,3,3,4,3,3,3,4,4,4,3,4,4,3,2,2,3,2,3,5,5,4,4,4,5
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-04,4,7,6,6,6,5,5,5,5,4,4,4,3,3,3,3,3,4,5,5,5,4,4,4
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-05,4,4,4,4,4,4,5,6,6,6,6,6,10,6,6,6,6,7,8,7,6,7,9,9
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-06,8,7,6,6,6,6,7,6,5,5,7,7,6,5,5,5,6,6,6,7,7,8,6,6
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-07,6,6,6,6,6,6,6,6,6,7,7,6,5,4,4,4,3,2,2,1,1,1,1,1
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-08,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-09,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,6,6,5,4,4,4
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-10,4,4,4,4,5,5,5,6,6,8,10,12,12,14,16,16,16,12,10,5,2,1,1,1
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-11,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,7,8,7,7,6,5
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,5,4,4,4
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-13,4,3,3,3,4,4,4,4,4,3,2,1,1,1,1,1,1,1,2,2,4,5,10,5
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-14,5,5,4,4,4,4,6,12,12,8,7,5,6,4,4,3,3,4,6,6,6,5,5,5
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-15,5,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,3,3,3,2,3
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-16,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,4,3,3,4,5,4,3
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-17,3,3,3,4,5,5,5,5,4,4,4,3,3,4,4,4,5,5,6,8,9,7,7,7
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-18,5,5,5,5,6,6,6,5,5,5,5,4,4,4,4,4,4,5,5,4,4,4,4,4
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-19,4,4,4,4,4,4,5,5,6,6,5,5,4,4,5,7,7,7,9,10,6,5,4,6
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-20,6,4,3,2,2,2,3,8,5,3,4,3,3,3,3,3,3,3,4,4,4,5,5,4
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-21,4,4,4,4,4,5,5,6,6,6,8,6,6,5,5,5,4,4,4,3,3,3,3,3
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-22,3,3,4,4,4,4,5,5,5,5,7,5,5,4,4,5,5,5,7,10,8,8,7,7
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-23,7,6,7,7,7,7,7,8,8,7,8,9,9,10,9,9,9,10,10,9,9,8,7,7
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-24,8,8,8,8,8,5,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,2,3,3
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-25,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,4,4,6,9,7,6,6,5
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-26,4,4,3,3,4,4,4,5,5,5,4,4,4,3,2,5,12,13,10,11,7,5,5,4
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-27,3,3,3,4,4,4,4,3,3,3,3,4,4,4,5,5,5,4,4,8,8,10,10,6
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-28,6,5,5,7,6,6,5,6,5,5,6,6,6,7,8,5,4,4,6,6,6,8,8,9
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-29,9,8,9,8,7,7,7,8,7,6,7,5,6,4,4,4,4,4,5,5,4,3,3,3
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-30,3,2,3,3,2,3,4,4,4,3,3,3,3,4,4,4,6,7,14,12,17,20,22,17
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-10-31,17,12,9,8,6,6,8,6,8,8,6,4,4,4,4,4,6,7,8,9,9,6,6,6
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-01,6,6,6,7,9,9,10,10,9,9,9,8,8,7,7,7,6,6,4,4,4,5,3,2
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-02,2,1,1,1,1,0,1,1,1,2,2,3,3,2,2,2,2,2,2,3,3,3,2,3
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-03,3,2,2,1,1,1,1,1,1,2,2,2,2,2,3,2,3,3,4,4,4,4,4,5
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-04,4,4,4,4,4,3,3,3,3,3,4,6,5,6,8,7,8,9,11,12,10,10,9,10
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-05,10,9,9,8,9,9,8,7,7,7,7,9,8,7,7,9,15,9,9,10,9,9,8,8
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-06,8,7,7,7,7,7,7,8,10,9,11,11,12,12,13,13,15,15,15,15,14,15,15,15
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-07,15,15,14,15,16,16,17,17,18,18,17,15,14,15,14,14,14,14,16,15,17,18,17,16
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-08,18,17,17,17,18,18,18,19,19,20,19,20,20,20,19,18,19,20,21,33,27,23,20,20
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-09,20,20,19,19,19,20,22,22,22,21,19,18,17,17,17,22,20,17,16,15,16,16,16,16
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-10,15,15,14,14,14,14,14,15,13,12,13,12,10,10,13,17,13,11,11,10,10,10,10,11
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-11,10,9,9,8,7,7,7,6,8,6,7,7,5,5,5,2,3,4,4,4,5,5,3,2
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-12,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,6,7,10,11,10,10
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-13,12,9,9,9,10,10,10,11,12,9,7,7,7,6,6,6,6,7,7,7,6,7,8,7
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-14,7,7,7,7,6,5,4,3,3,3,3,3,3,3,3,4,3,4,5,6,7,7,12,11
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-15,11,10,10,10,11,10,8,7,6,6,6,5,5,5,5,4,5,6,6,5,5,4,3,3
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-16,3,3,5,6,6,6,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-17,2,2,2,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,2,2
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-18,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-19,6,6,5,4,4,4,4,4,4,5,5,7,6,5,6,6,5,5,6,6,7,7,7,6
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-20,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,9,9,10,10,10,11,10
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-21,9,8,7,6,4,2,1,1,2,2,2,2,2,2,3,3,4,7,8,6,5,5,7,11
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-22,13,18,18,11,9,7,5,6,6,6,5,4,4,5,5,5,6,9,7,6,5,6,5,5
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-23,5,5,5,4,3,3,3,2,3,3,4,4,4,4,3,3,3,3,3,4,4,4,4,4
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-24,4,3,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,5,5,10,7,8,6,5
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-25,5,6,6,5,5,5,5,5,5,5,6,5,6,6,9,14,15,14,15,16,17,17,17,15
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-26,15,15,15,14,14,15,13,12,12,11,10,11,13,12,12,13,14,15,23,23,23,26,25,24
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-27,27,19,17,16,15,16,16,15,15,13,10,8,6,5,5,6,8,9,12,11,7,8,10,10
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-28,10,10,9,10,11,12,12,13,13,14,13,11,10,10,8,7,7,8,8,8,6,5,4,5
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-29,6,6,6,6,6,6,6,7,8,8,7,7,7,7,8,11,12,15,16,19,24,17,14,13
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-11-30,11,9,7,6,6,6,7,7,8,7,6,6,8,9,9,9,7,6,6,6,6,6,7,8
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-01,9,9,11,11,10,9,9,8,7,11,12,12,9,13,12,11,7,5,4,4,4,2,2,2
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-02,3,3,3,1,1,1,1,3,3,3,3,1,2,2,2,2,2,2,2,2,3,2,3,2
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-03,2,2,2,2,3,3,3,4,4,5,7,8,8,10,11,11,11,12,13,14,15,15,14,13
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-04,10,9,8,5,5,6,7,7,7,7,7,8,10,10,9,8,7,8,7,8,5,6,8,8
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-05,8,7,8,5,7,9,13,16,13,12,11,10,11,11,9,10,9,9,9,5,3,2,2,1
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-06,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,3,2,2,2,2
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-07,2,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,5,5,4,4,4,5,4,3
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-08,3,2,2,2,2,2,3,3,3,3,4,4,5,4,5,5,6,5,6,6,5,4,5,4
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-09,5,5,5,5,5,4,5,5,6,5,5,5,6,6,6,7,9,9,11,12,12,14,18,20
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-10,18,15,15,12,8,5,4,4,4,3,3,4,3,4,2,2,2,3,3,2,5,6,7,6
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-11,6,5,5,5,5,4,4,4,5,6,6,6,7,7,8,9,11,14,18,19,20,19,18,18
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-12,17,16,14,11,9,7,6,5,5,5,5,5,6,8,10,11,13,15,16,18,31,24,17,7
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-13,5,5,6,6,8,9,10,9,8,4,2,2,1,1,1,2,2,3,3,3,3,3,3,3
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-14,2,2,3,3,3,4,4,4,5,5,6,5,7,8,8,9,11,11,11,12,8,7,4,3
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-15,3,3,2,2,3,3,3,3,4,4,5,5,4,4,4,4,5,5,6,8,8,9,9,10
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-16,10,8,8,9,8,8,8,10,10,9,8,9,8,7,6,7,9,9,8,9,9,8,7,6
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-17,7,7,7,7,8,7,7,6,6,6,6,5,5,5,6,6,6,8,9,8,8,8,6,6
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-18,7,6,5,5,5,4,5,5,5,6,7,9,7,8,8,8,9,17,21,33,49,41,34,27
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-19,26,20,18,15,14,14,14,14,14,16,15,15,14,12,14,11,12,13,14,15,13,13,10,9
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-20,10,9,9,9,9,9,9,9,10,10,9,9,9,10,11,11,12,13,13,13,15,16,17,16
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-21,17,18,19,19,22,22,22,22,22,23,23,23,22,23,23,24,24,25,29,32,37,36,36,37
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-22,39,39,34,30,30,29,29,30,29,25,21,18,16,16,16,16,12,6,4,3,2,3,3,3
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-23,3,3,3,4,4,3,4,4,4,5,5,5,4,5,4,4,3,4,4,4,4,3,4,4
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-24,4,6,7,7,7,8,9,9,9,9,8,6,6,5,5,5,5,6,6,5,5,4,5,5
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-25,3,1,2,1,0,0,0,0,1,1,2,1,2,3,2,2,2,3,3,4,4,5,4,3
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-26,2,2,2,2,1,1,2,2,3,3,3,2,3,3,3,3,3,4,5,4,4,4,4,3
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-27,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,11,8,11,8,7,5
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-28,5,6,6,6,6,8,9,9,9,9,8,8,7,7,8,9,11,9,6,5,5,5,4,-999
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,236,050122,Brossard,QC,45.44866,-73.48082,2020-12-31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-01,18,21,18,10,7,6,5,4,4,4,4,4,4,4,4,4,5,6,6,5,4,3,2,2
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-02,2,2,2,2,3,4,5,8,8,11,13,15,14,12,13,13,16,19,18,30,27,28,40,35
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-03,30,35,30,26,16,11,9,8,8,9,9,9,10,11,12,13,15,17,22,24,25,17,13,8
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-04,10,8,6,5,5,7,6,6,9,9,8,7,6,6,5,4,6,5,7,11,10,8,8,10
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-05,14,8,4,3,3,2,2,3,3,2,2,3,3,3,3,3,3,5,11,19,16,22,23,20
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-06,39,43,15,7,6,5,6,6,5,8,5,5,8,7,8,10,9,13,19,17,39,51,43,21
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-07,21,20,20,11,6,5,6,7,7,5,4,4,4,4,4,5,8,10,18,12,14,23,22,23
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-08,16,13,14,14,13,14,18,17,26,20,17,18,18,15,4,3,3,3,3,3,3,4,6,4
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-09,3,3,3,3,3,4,5,8,8,7,4,5,6,6,6,8,10,13,11,9,9,9,8,10
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-10,9,9,8,9,9,9,9,10,10,11,12,12,12,16,19,18,33,42,35,41,44,38,59,59
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-11,38,45,30,20,16,19,17,20,22,18,16,18,29,13,12,6,5,5,5,4,4,3,3,3
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,3,3,3,3,4,4,4,4,4,5
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-17,4,4,4,4,4,5,6,6,7,6,6,6,5,5,6,7,7,9,14,14,19,16,18,22
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-18,11,14,16,13,20,20,18,15,16,14,15,13,13,13,12,9,7,9,9,9,15,19,14,14
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-19,15,8,8,5,5,6,5,4,5,6,10,6,6,6,5,5,22,13,8,16,28,37,38,24
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-20,41,31,18,13,11,10,10,12,7,6,4,4,4,4,4,4,5,5,7,11,12,12,28,30
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-21,18,22,19,9,8,9,10,16,13,10,6,6,6,4,5,5,5,5,6,7,10,8,7,6
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-22,6,8,9,9,9,9,9,11,12,11,12,11,13,12,10,11,12,12,13,16,14,14,17,14
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-23,28,15,11,10,10,9,9,8,9,9,11,12,14,15,15,15,18,18,28,28,29,34,41,42
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-24,47,27,26,28,28,31,33,31,28,23,9,8,5,5,7,9,14,16,14,12,11,10,9,10
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-25,10,10,9,9,9,9,9,9,11,11,11,12,12,12,13,15,15,12,12,11,9,6,6,4
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-26,3,4,5,6,7,9,8,7,8,7,7,7,7,7,8,9,10,10,8,8,7,6,5,5
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-27,5,6,7,7,7,7,9,9,8,7,7,7,7,5,5,4,4,5,4,5,7,5,9,6
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-28,6,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,3,3,9,22,24,26,22,12
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-29,9,6,6,6,6,4,5,5,5,-999,-999,-999,5,6,6,7,10,13,25,38,68,85,84,59
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-30,33,15,10,16,22,20,25,42,37,23,12,9,6,6,8,14,22,28,32,32,62,88,44,57
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-01-31,47,48,49,50,38,39,40,39,27,30,30,27,21,20,24,29,36,38,45,41,33,50,41,38
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-01,44,35,35,39,42,46,45,54,52,38,34,26,21,15,14,15,19,20,24,31,44,50,67,67
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-02,82,66,52,45,46,45,46,44,47,50,54,46,47,53,46,43,42,44,49,59,58,59,62,65
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-03,71,53,39,28,29,34,39,34,24,24,23,22,17,12,11,10,9,5,3,5,6,7,18,20
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-04,15,15,16,15,10,10,9,14,11,13,10,8,9,8,6,5,6,7,8,8,5,4,4,4
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-05,3,3,3,3,2,4,4,3,5,4,6,5,3,3,3,3,4,6,9,12,25,17,16,10
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-06,18,13,11,9,10,12,10,11,11,11,10,11,9,7,7,7,8,6,6,4,4,4,4,3
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-07,4,3,3,3,2,3,3,2,3,4,4,4,4,3,3,4,4,4,4,5,5,5,6,5
PM2.5,236,050137,Terrebonne,QC,45.70476,-73.65776,2020-02-08,5,4,4,3,3,2,3,4,2,2,3,3,3,3,4,4,4,7,7,10,13,20,25,29
